Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Justin Edwards,PHI,DEN,PHI vs. DEN,PR,14.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,PR,13.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,PR,14.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,PR,13.0,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,PR,12.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,PR,14.5,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,PR,12.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,PR,9.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,PR,36.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,PR,23.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,PR,23.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,PR,23.0,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,PR,22.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,PR,20.5,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,PR,20.5,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,PR,16.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,PR,19.5,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,PR,15.5,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,PR,15.5,2026-03-17
