Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Jeremiah Fears,NOP,GSW,NOP vs. GSW,RA,7.5,2026-02-24
Herbert Jones,NOP,GSW,NOP vs. GSW,RA,7.0,2026-02-24
Moses Moody,GSW,NOP,GSW vs. NOP,RA,6.5,2026-02-24
De'Anthony Melton,GSW,NOP,GSW vs. NOP,RA,5.5,2026-02-24
Bryce McGowens,NOP,GSW,NOP vs. GSW,RA,3.5,2026-02-24
LaMelo Ball,CHA,CHI,CHA vs. CHI,RA,12.5,2026-02-24
Josh Giddey,CHI,CHA,CHI vs. CHA,RA,12.0,2026-02-24
Moussa Diabaté,CHA,CHI,CHA vs. CHI,RA,9.5,2026-02-24
Jalen Smith,CHI,CHA,CHI vs. CHA,RA,6.5,2026-02-24
Kon Knueppel,CHA,CHI,CHA vs. CHI,RA,8.5,2026-02-24
Miles Bridges,CHA,CHI,CHA vs. CHI,RA,8.5,2026-02-24
Brandon Miller,CHA,CHI,CHA vs. CHI,RA,8.0,2026-02-24
Guerschon Yabusele,CHI,CHA,CHI vs. CHA,RA,6.5,2026-02-24
Matas Buzelis,CHI,CHA,CHI vs. CHA,RA,6.5,2026-02-24
Tre Jones,CHI,CHA,CHI vs. CHA,RA,5.5,2026-02-24
Sion James,CHA,CHI,CHA vs. CHI,RA,3.5,2026-02-24
Ryan Kalkbrenner,CHA,CHI,CHA vs. CHI,RA,4.5,2026-02-24
Isaac Okoro,CHI,CHA,CHI vs. CHA,RA,4.5,2026-02-24
Coby White,CHA,CHI,CHA vs. CHI,RA,4.5,2026-02-24
Grant Williams,CHA,CHI,CHA vs. CHI,RA,4.5,2026-02-24
Bam Adebayo,MIA,MIL,MIA vs. MIL,RA,13.0,2026-02-24
Kevin Porter,MIL,MIA,MIL vs. MIA,RA,11.5,2026-02-24
Jaime Jaquez,MIA,MIL,MIA vs. MIL,RA,9.5,2026-02-24
Ryan Rollins,MIL,MIA,MIL vs. MIA,RA,8.5,2026-02-24
Kel'el Ware,MIA,MIL,MIA vs. MIL,RA,7.5,2026-02-24
Andrew Wiggins,MIA,MIL,MIA vs. MIL,RA,7.5,2026-02-24
Bobby Portis,MIL,MIA,MIL vs. MIA,RA,7.5,2026-02-24
Davion Mitchell,MIA,MIL,MIA vs. MIL,RA,7.5,2026-02-24
Jericho Sims,MIL,MIA,MIL vs. MIA,RA,6.5,2026-02-24
Pelle Larsson,MIA,MIL,MIA vs. MIL,RA,7.5,2026-02-24
Tyler Herro,MIA,MIL,MIA vs. MIL,RA,7.5,2026-02-24
Kyle Kuzma,MIL,MIA,MIL vs. MIA,RA,6.5,2026-02-24
Myles Turner,MIL,MIA,MIL vs. MIA,RA,5.5,2026-02-24
Norman Powell,MIA,MIL,MIA vs. MIL,RA,5.5,2026-02-24
Cam Thomas,MIL,MIA,MIL vs. MIA,RA,3.5,2026-02-24
AJ Green,MIL,MIA,MIL vs. MIA,RA,3.5,2026-02-24
Jaylen Brown,BOS,PHX,BOS vs. PHX,RA,10.5,2026-02-24
Collin Gillespie,PHX,BOS,PHX vs. BOS,RA,9.5,2026-02-24
Derrick White,BOS,PHX,BOS vs. PHX,RA,8.5,2026-02-24
Nikola Vučević,BOS,PHX,BOS vs. PHX,RA,9.5,2026-02-24
Mark Williams,PHX,BOS,PHX vs. BOS,RA,7.5,2026-02-24
Payton Pritchard,BOS,PHX,BOS vs. PHX,RA,8.5,2026-02-24
Royce O'Neale,PHX,BOS,PHX vs. BOS,RA,7.5,2026-02-24
Baylor Scheierman,BOS,PHX,BOS vs. PHX,RA,6.5,2026-02-24
Jalen Green,PHX,BOS,PHX vs. BOS,RA,6.5,2026-02-24
Neemias Queta,BOS,PHX,BOS vs. PHX,RA,9.5,2026-02-24
Oso Ighodaro,PHX,BOS,PHX vs. BOS,RA,6.5,2026-02-24
Sam Hauser,BOS,PHX,BOS vs. PHX,RA,5.5,2026-02-24
Grayson Allen,PHX,BOS,PHX vs. BOS,RA,7.0,2026-02-24
Donovan Clingan,POR,MIN,POR vs. MIN,RA,15.5,2026-02-24
Rudy Gobert,MIN,POR,MIN vs. POR,RA,13.5,2026-02-24
Julius Randle,MIN,POR,MIN vs. POR,RA,12.5,2026-02-24
Jrue Holiday,POR,MIN,POR vs. MIN,RA,10.5,2026-02-24
Naz Reid,MIN,POR,MIN vs. POR,RA,9.5,2026-02-24
Anthony Edwards,MIN,POR,MIN vs. POR,RA,7.5,2026-02-24
Donte DiVincenzo,MIN,POR,MIN vs. POR,RA,8.0,2026-02-24
Jaden McDaniels,MIN,POR,MIN vs. POR,RA,8.0,2026-02-24
Robert Williams,POR,MIN,POR vs. MIN,RA,6.5,2026-02-24
Scoot Henderson,POR,MIN,POR vs. MIN,RA,7.5,2026-02-24
Toumani Camara,POR,MIN,POR vs. MIN,RA,6.5,2026-02-24
Jerami Grant,POR,MIN,POR vs. MIN,RA,6.5,2026-02-24
Kris Murray,POR,MIN,POR vs. MIN,RA,4.5,2026-02-24
Ayo Dosunmu,MIN,POR,MIN vs. POR,RA,6.5,2026-02-24
Sidy Cissoko,POR,MIN,POR vs. MIN,RA,2.5,2026-02-24
Luka Dončić,LAL,ORL,LAL vs. ORL,RA,15.5,2026-02-24
LeBron James,LAL,ORL,LAL vs. ORL,RA,11.5,2026-02-24
Paolo Banchero,ORL,LAL,ORL vs. LAL,RA,13.0,2026-02-24
Austin Reaves,LAL,ORL,LAL vs. ORL,RA,8.5,2026-02-24
Jalen Suggs,ORL,LAL,ORL vs. LAL,RA,9.5,2026-02-24
Wendell Carter,ORL,LAL,ORL vs. LAL,RA,9.5,2026-02-24
Anthony Black,ORL,LAL,ORL vs. LAL,RA,7.5,2026-02-24
Desmond Bane,ORL,LAL,ORL vs. LAL,RA,7.5,2026-02-24
Deandre Ayton,LAL,ORL,LAL vs. ORL,RA,8.5,2026-02-24
Jake LaRavia,LAL,ORL,LAL vs. ORL,RA,2.5,2026-02-24
Marcus Smart,LAL,ORL,LAL vs. ORL,RA,3.5,2026-02-24
Rui Hachimura,LAL,ORL,LAL vs. ORL,RA,2.5,2026-02-24
Luke Kennard,LAL,ORL,LAL vs. ORL,RA,2.5,2026-02-24
Tyrese Maxey,PHI,IND,PHI vs. IND,PA,37.5,2026-02-24
Joel Embiid,PHI,IND,PHI vs. IND,PA,31.5,2026-02-24
Andrew Nembhard,IND,PHI,IND vs. PHI,PA,23.5,2026-02-24
Jarace Walker,IND,PHI,IND vs. PHI,PA,21.5,2026-02-24
VJ Edgecombe,PHI,IND,PHI vs. IND,PA,19.5,2026-02-24
Quentin Grimes,PHI,IND,PHI vs. IND,PA,15.5,2026-02-24
Jay Huff,IND,PHI,IND vs. PHI,PA,9.5,2026-02-24
Kam Jones,IND,PHI,IND vs. PHI,PA,12.5,2026-02-24
Ben Sheppard,IND,PHI,IND vs. PHI,PA,14.5,2026-02-24
Michael Porter,BKN,DAL,BKN vs. DAL,PA,26.5,2026-02-24
Naji Marshall,DAL,BKN,DAL vs. BKN,PA,21.0,2026-02-24
Nolan Traore,BKN,DAL,BKN vs. DAL,PA,16.5,2026-02-24
Brandon Williams,DAL,BKN,DAL vs. BKN,PA,17.5,2026-02-24
Khris Middleton,DAL,BKN,DAL vs. BKN,PA,17.5,2026-02-24
Max Christie,DAL,BKN,DAL vs. BKN,PA,17.5,2026-02-24
P.J. Washington,DAL,BKN,DAL vs. BKN,PA,17.5,2026-02-24
Nic Claxton,BKN,DAL,BKN vs. DAL,PA,15.5,2026-02-24
Danny Wolf,BKN,DAL,BKN vs. DAL,PA,11.5,2026-02-24
Egor Dëmin,BKN,DAL,BKN vs. DAL,PA,14.5,2026-02-24
Noah Clowney,BKN,DAL,BKN vs. DAL,PA,14.5,2026-02-24
Daniel Gafford,DAL,BKN,DAL vs. BKN,PA,9.5,2026-02-24
Klay Thompson,DAL,BKN,DAL vs. BKN,PA,12.5,2026-02-24
Terance Mann,BKN,DAL,BKN vs. DAL,PA,7.5,2026-02-24
Brandon Ingram,TOR,OKC,TOR vs. OKC,PA,25.5,2026-02-24
Immanuel Quickley,TOR,OKC,TOR vs. OKC,PA,22.5,2026-02-24
RJ Barrett,TOR,OKC,TOR vs. OKC,PA,19.5,2026-02-24
Scottie Barnes,TOR,OKC,TOR vs. OKC,PA,22.5,2026-02-24
Chet Holmgren,OKC,TOR,OKC vs. TOR,PA,20.5,2026-02-24
Isaiah Hartenstein,OKC,TOR,OKC vs. TOR,PA,15.5,2026-02-24
Isaiah Joe,OKC,TOR,OKC vs. TOR,PA,17.5,2026-02-24
Cason Wallace,OKC,TOR,OKC vs. TOR,PA,15.5,2026-02-24
Jared McCain,OKC,TOR,OKC vs. TOR,PA,9.5,2026-02-24
Sandro Mamukelashvili,TOR,OKC,TOR vs. OKC,PA,9.5,2026-02-24
Jamal Shead,TOR,OKC,TOR vs. OKC,PA,10.5,2026-02-24
Luguentz Dort,OKC,TOR,OKC vs. TOR,PA,11.5,2026-02-24
Collin Murray-Boyles,TOR,OKC,TOR vs. OKC,PA,9.5,2026-02-24
Jalen Johnson,ATL,WAS,ATL vs. WAS,PA,31.0,2026-02-24
Nickeil Alexander-Walker,ATL,WAS,ATL vs. WAS,PA,23.0,2026-02-24
CJ McCollum,ATL,WAS,ATL vs. WAS,PA,22.5,2026-02-24
Dyson Daniels,ATL,WAS,ATL vs. WAS,PA,16.5,2026-02-24
Onyeka Okongwu,ATL,WAS,ATL vs. WAS,PA,17.5,2026-02-24
Bub Carrington,WAS,ATL,WAS vs. ATL,PA,13.5,2026-02-24
Bilal Coulibaly,WAS,ATL,WAS vs. ATL,PA,12.5,2026-02-24
Kyshawn George,WAS,ATL,WAS vs. ATL,PA,13.5,2026-02-24
Tre Johnson,WAS,ATL,WAS vs. ATL,PA,13.5,2026-02-24
Tristan Vukcevic,WAS,ATL,WAS vs. ATL,PA,14.5,2026-02-24
Will Riley,WAS,ATL,WAS vs. ATL,PA,13.5,2026-02-24
Jock Landale,ATL,WAS,ATL vs. WAS,PA,14.5,2026-02-24
Jalen Brunson,NYK,CLE,NYK vs. CLE,PA,32.5,2026-02-24
Donovan Mitchell,CLE,NYK,CLE vs. NYK,PA,31.5,2026-02-24
James Harden,CLE,NYK,CLE vs. NYK,PA,26.5,2026-02-24
Karl-Anthony Towns,NYK,CLE,NYK vs. CLE,PA,22.5,2026-02-24
Mikal Bridges,NYK,CLE,NYK vs. CLE,PA,17.5,2026-02-24
OG Anunoby,NYK,CLE,NYK vs. CLE,PA,18.5,2026-02-24
Josh Hart,NYK,CLE,NYK vs. CLE,PA,16.5,2026-02-24
Evan Mobley,CLE,NYK,CLE vs. NYK,PA,16.5,2026-02-24
Dennis Schröder,CLE,NYK,CLE vs. NYK,PA,12.5,2026-02-24
Jarrett Allen,CLE,NYK,CLE vs. NYK,PA,14.5,2026-02-24
Jaylon Tyson,CLE,NYK,CLE vs. NYK,PA,9.5,2026-02-24
Jose Alvarado,NYK,CLE,NYK vs. CLE,PA,10.5,2026-02-24
Zion Williamson,NOP,GSW,NOP vs. GSW,PA,27.0,2026-02-24
Brandin Podziemski,GSW,NOP,GSW vs. NOP,PA,21.5,2026-02-24
De'Anthony Melton,GSW,NOP,GSW vs. NOP,PA,19.5,2026-02-24
Moses Moody,GSW,NOP,GSW vs. NOP,PA,20.5,2026-02-24
Saddiq Bey,NOP,GSW,NOP vs. GSW,PA,21.5,2026-02-24
Gui Santos,GSW,NOP,GSW vs. NOP,PA,16.0,2026-02-24
Pat Spencer,GSW,NOP,GSW vs. NOP,PA,17.5,2026-02-24
Al Horford,GSW,NOP,GSW vs. NOP,PA,13.5,2026-02-24
Draymond Green,GSW,NOP,GSW vs. NOP,PA,13.5,2026-02-24
Derik Queen,NOP,GSW,NOP vs. GSW,PA,15.5,2026-02-24
Herbert Jones,NOP,GSW,NOP vs. GSW,PA,12.5,2026-02-24
Jeremiah Fears,NOP,GSW,NOP vs. GSW,PA,15.0,2026-02-24
Bryce McGowens,NOP,GSW,NOP vs. GSW,PA,10.5,2026-02-24
LaMelo Ball,CHA,CHI,CHA vs. CHI,PA,28.5,2026-02-24
Brandon Miller,CHA,CHI,CHA vs. CHI,PA,24.5,2026-02-24
Josh Giddey,CHI,CHA,CHI vs. CHA,PA,21.5,2026-02-24
Kon Knueppel,CHA,CHI,CHA vs. CHI,PA,21.5,2026-02-24
Matas Buzelis,CHI,CHA,CHI vs. CHA,PA,17.5,2026-02-24
Miles Bridges,CHA,CHI,CHA vs. CHI,PA,18.5,2026-02-24
Coby White,CHA,CHI,CHA vs. CHI,PA,16.0,2026-02-24
Guerschon Yabusele,CHI,CHA,CHI vs. CHA,PA,12.5,2026-02-24
Isaac Okoro,CHI,CHA,CHI vs. CHA,PA,12.5,2026-02-24
Jalen Smith,CHI,CHA,CHI vs. CHA,PA,12.5,2026-02-24
Tre Jones,CHI,CHA,CHI vs. CHA,PA,15.0,2026-02-24
Grant Williams,CHA,CHI,CHA vs. CHI,PA,4.5,2026-02-24
Moussa Diabaté,CHA,CHI,CHA vs. CHI,PA,10.5,2026-02-24
Sion James,CHA,CHI,CHA vs. CHI,PA,5.5,2026-02-24
Kevin Porter,MIL,MIA,MIL vs. MIA,PA,25.5,2026-02-24
Ryan Rollins,MIL,MIA,MIL vs. MIA,PA,23.5,2026-02-24
Bam Adebayo,MIA,MIL,MIA vs. MIL,PA,20.5,2026-02-24
Norman Powell,MIA,MIL,MIA vs. MIL,PA,22.5,2026-02-24
Tyler Herro,MIA,MIL,MIA vs. MIL,PA,21.5,2026-02-24
Andrew Wiggins,MIA,MIL,MIA vs. MIL,PA,17.5,2026-02-24
Cam Thomas,MIL,MIA,MIL vs. MIA,PA,17.5,2026-02-24
Jaime Jaquez,MIA,MIL,MIA vs. MIL,PA,16.5,2026-02-24
Davion Mitchell,MIA,MIL,MIA vs. MIL,PA,14.5,2026-02-24
Kyle Kuzma,MIL,MIA,MIL vs. MIA,PA,13.5,2026-02-24
Pelle Larsson,MIA,MIL,MIA vs. MIL,PA,12.5,2026-02-24
AJ Green,MIL,MIA,MIL vs. MIA,PA,11.5,2026-02-24
Bobby Portis,MIL,MIA,MIL vs. MIA,PA,11.5,2026-02-24
Myles Turner,MIL,MIA,MIL vs. MIA,PA,12.5,2026-02-24
Kel'el Ware,MIA,MIL,MIA vs. MIL,PA,14.5,2026-02-24
Jericho Sims,MIL,MIA,MIL vs. MIA,PA,5.5,2026-02-24
Jaylen Brown,BOS,PHX,BOS vs. PHX,PA,33.5,2026-02-24
Jalen Green,PHX,BOS,PHX vs. BOS,PA,24.0,2026-02-24
Collin Gillespie,PHX,BOS,PHX vs. BOS,PA,22.0,2026-02-24
Payton Pritchard,BOS,PHX,BOS vs. PHX,PA,24.5,2026-02-24
Derrick White,BOS,PHX,BOS vs. PHX,PA,23.5,2026-02-24
Grayson Allen,PHX,BOS,PHX vs. BOS,PA,19.5,2026-02-24
Nikola Vučević,BOS,PHX,BOS vs. PHX,PA,15.0,2026-02-24
Royce O'Neale,PHX,BOS,PHX vs. BOS,PA,12.5,2026-02-24
Baylor Scheierman,BOS,PHX,BOS vs. PHX,PA,14.5,2026-02-24
Sam Hauser,BOS,PHX,BOS vs. PHX,PA,11.0,2026-02-24
Oso Ighodaro,PHX,BOS,PHX vs. BOS,PA,11.5,2026-02-24
Anthony Edwards,MIN,POR,MIN vs. POR,PA,32.5,2026-02-24
Julius Randle,MIN,POR,MIN vs. POR,PA,25.5,2026-02-24
Jerami Grant,POR,MIN,POR vs. MIN,PA,23.5,2026-02-24
Jrue Holiday,POR,MIN,POR vs. MIN,PA,23.5,2026-02-24
Scoot Henderson,POR,MIN,POR vs. MIN,PA,21.5,2026-02-24
Ayo Dosunmu,MIN,POR,MIN vs. POR,PA,16.0,2026-02-24
Jaden McDaniels,MIN,POR,MIN vs. POR,PA,17.5,2026-02-24
Donovan Clingan,POR,MIN,POR vs. MIN,PA,16.5,2026-02-24
Toumani Camara,POR,MIN,POR vs. MIN,PA,15.5,2026-02-24
Donte DiVincenzo,MIN,POR,MIN vs. POR,PA,14.5,2026-02-24
Naz Reid,MIN,POR,MIN vs. POR,PA,14.5,2026-02-24
Rudy Gobert,MIN,POR,MIN vs. POR,PA,12.5,2026-02-24
Kris Murray,POR,MIN,POR vs. MIN,PA,8.5,2026-02-24
Robert Williams,POR,MIN,POR vs. MIN,PA,7.5,2026-02-24
Sidy Cissoko,POR,MIN,POR vs. MIN,PA,6.5,2026-02-24
Luka Dončić,LAL,ORL,LAL vs. ORL,PA,39.5,2026-02-24
Austin Reaves,LAL,ORL,LAL vs. ORL,PA,26.0,2026-02-24
Desmond Bane,ORL,LAL,ORL vs. LAL,PA,23.5,2026-02-24
LeBron James,LAL,ORL,LAL vs. ORL,PA,25.5,2026-02-24
Paolo Banchero,ORL,LAL,ORL vs. LAL,PA,26.5,2026-02-24
Anthony Black,ORL,LAL,ORL vs. LAL,PA,19.5,2026-02-24
Jalen Suggs,ORL,LAL,ORL vs. LAL,PA,18.5,2026-02-24
Marcus Smart,LAL,ORL,LAL vs. ORL,PA,9.5,2026-02-24
Wendell Carter,ORL,LAL,ORL vs. LAL,PA,11.5,2026-02-24
Deandre Ayton,LAL,ORL,LAL vs. ORL,PA,9.5,2026-02-24
Rui Hachimura,LAL,ORL,LAL vs. ORL,PA,9.5,2026-02-24
Tyrese Maxey,PHI,IND,PHI vs. IND,PR,35.5,2026-02-24
Joel Embiid,PHI,IND,PHI vs. IND,PR,34.5,2026-02-24
Jarace Walker,IND,PHI,IND vs. PHI,PR,25.5,2026-02-24
VJ Edgecombe,PHI,IND,PHI vs. IND,PR,22.5,2026-02-24
Andrew Nembhard,IND,PHI,IND vs. PHI,PR,18.5,2026-02-24
Kelly Oubre,PHI,IND,PHI vs. IND,PR,21.5,2026-02-24
Jay Huff,IND,PHI,IND vs. PHI,PR,15.5,2026-02-24
Quentin Grimes,PHI,IND,PHI vs. IND,PR,15.5,2026-02-24
Dominick Barlow,PHI,IND,PHI vs. IND,PR,14.5,2026-02-24
Kam Jones,IND,PHI,IND vs. PHI,PR,11.5,2026-02-24
Ben Sheppard,IND,PHI,IND vs. PHI,PR,10.5,2026-02-24
Michael Porter,BKN,DAL,BKN vs. DAL,PR,30.5,2026-02-24
P.J. Washington,DAL,BKN,DAL vs. BKN,PR,23.5,2026-02-24
Naji Marshall,DAL,BKN,DAL vs. BKN,PR,22.5,2026-02-24
Nic Claxton,BKN,DAL,BKN vs. DAL,PR,19.5,2026-02-24
Day'Ron Sharpe,BKN,DAL,BKN vs. DAL,PR,16.0,2026-02-24
Noah Clowney,BKN,DAL,BKN vs. DAL,PR,16.5,2026-02-24
Brandon Williams,DAL,BKN,DAL vs. BKN,PR,16.0,2026-02-24
Khris Middleton,DAL,BKN,DAL vs. BKN,PR,18.5,2026-02-24
Max Christie,DAL,BKN,DAL vs. BKN,PR,17.5,2026-02-24
Danny Wolf,BKN,DAL,BKN vs. DAL,PR,13.5,2026-02-24
Egor Dëmin,BKN,DAL,BKN vs. DAL,PR,14.0,2026-02-24
Daniel Gafford,DAL,BKN,DAL vs. BKN,PR,15.5,2026-02-24
Klay Thompson,DAL,BKN,DAL vs. BKN,PR,13.0,2026-02-24
Nolan Traore,BKN,DAL,BKN vs. DAL,PR,13.5,2026-02-24
Chet Holmgren,OKC,TOR,OKC vs. TOR,PR,27.5,2026-02-24
Brandon Ingram,TOR,OKC,TOR vs. OKC,PR,27.5,2026-02-24
Scottie Barnes,TOR,OKC,TOR vs. OKC,PR,26.5,2026-02-24
Immanuel Quickley,TOR,OKC,TOR vs. OKC,PR,20.5,2026-02-24
Isaiah Joe,OKC,TOR,OKC vs. TOR,PR,18.0,2026-02-24
Isaiah Hartenstein,OKC,TOR,OKC vs. TOR,PR,19.5,2026-02-24
RJ Barrett,TOR,OKC,TOR vs. OKC,PR,21.5,2026-02-24
Sandro Mamukelashvili,TOR,OKC,TOR vs. OKC,PR,15.5,2026-02-24
Cason Wallace,OKC,TOR,OKC vs. TOR,PR,14.5,2026-02-24
Collin Murray-Boyles,TOR,OKC,TOR vs. OKC,PR,14.0,2026-02-24
Luguentz Dort,OKC,TOR,OKC vs. TOR,PR,12.5,2026-02-24
Jared McCain,OKC,TOR,OKC vs. TOR,PR,13.5,2026-02-24
Jamal Shead,TOR,OKC,TOR vs. OKC,PR,8.5,2026-02-24
Jalen Johnson,ATL,WAS,ATL vs. WAS,PR,34.0,2026-02-24
Nickeil Alexander-Walker,ATL,WAS,ATL vs. WAS,PR,22.5,2026-02-24
CJ McCollum,ATL,WAS,ATL vs. WAS,PR,22.0,2026-02-24
Onyeka Okongwu,ATL,WAS,ATL vs. WAS,PR,22.5,2026-02-24
Dyson Daniels,ATL,WAS,ATL vs. WAS,PR,17.5,2026-02-24
Tre Johnson,WAS,ATL,WAS vs. ATL,PR,14.5,2026-02-24
Tristan Vukcevic,WAS,ATL,WAS vs. ATL,PR,18.5,2026-02-24
Jonathan Kuminga,ATL,WAS,ATL vs. WAS,PR,13.5,2026-02-24
Bilal Coulibaly,WAS,ATL,WAS vs. ATL,PR,14.0,2026-02-24
Bub Carrington,WAS,ATL,WAS vs. ATL,PR,13.0,2026-02-24
Kyshawn George,WAS,ATL,WAS vs. ATL,PR,14.5,2026-02-24
Jock Landale,ATL,WAS,ATL vs. WAS,PR,14.5,2026-02-24
Will Riley,WAS,ATL,WAS vs. ATL,PR,14.5,2026-02-24
Karl-Anthony Towns,NYK,CLE,NYK vs. CLE,PR,30.5,2026-02-24
Jalen Brunson,NYK,CLE,NYK vs. CLE,PR,29.5,2026-02-24
Donovan Mitchell,CLE,NYK,CLE vs. NYK,PR,31.0,2026-02-24
James Harden,CLE,NYK,CLE vs. NYK,PR,23.0,2026-02-24
OG Anunoby,NYK,CLE,NYK vs. CLE,PR,21.5,2026-02-24
Evan Mobley,CLE,NYK,CLE vs. NYK,PR,20.5,2026-02-24
Jarrett Allen,CLE,NYK,CLE vs. NYK,PR,22.0,2026-02-24
Josh Hart,NYK,CLE,NYK vs. CLE,PR,18.5,2026-02-24
Mikal Bridges,NYK,CLE,NYK vs. CLE,PR,17.5,2026-02-24
Jaylon Tyson,CLE,NYK,CLE vs. NYK,PR,13.5,2026-02-24
Jose Alvarado,NYK,CLE,NYK vs. CLE,PR,9.5,2026-02-24
Dennis Schröder,CLE,NYK,CLE vs. NYK,PR,11.5,2026-02-24
Mitchell Robinson,NYK,CLE,NYK vs. CLE,PR,12.5,2026-02-24
Zion Williamson,NOP,GSW,NOP vs. GSW,PR,30.0,2026-02-24
Moses Moody,GSW,NOP,GSW vs. NOP,PR,22.5,2026-02-24
Saddiq Bey,NOP,GSW,NOP vs. GSW,PR,25.5,2026-02-24
Brandin Podziemski,GSW,NOP,GSW vs. NOP,PR,22.5,2026-02-24
De'Anthony Melton,GSW,NOP,GSW vs. NOP,PR,20.5,2026-02-24
Derik Queen,NOP,GSW,NOP vs. GSW,PR,19.5,2026-02-24
Al Horford,GSW,NOP,GSW vs. NOP,PR,16.5,2026-02-24
Gui Santos,GSW,NOP,GSW vs. NOP,PR,19.0,2026-02-24
Pat Spencer,GSW,NOP,GSW vs. NOP,PR,15.5,2026-02-24
Jeremiah Fears,NOP,GSW,NOP vs. GSW,PR,16.5,2026-02-24
Draymond Green,GSW,NOP,GSW vs. NOP,PR,15.0,2026-02-24
Herbert Jones,NOP,GSW,NOP vs. GSW,PR,13.5,2026-02-24
Bryce McGowens,NOP,GSW,NOP vs. GSW,PR,11.5,2026-02-24
Brandon Miller,CHA,CHI,CHA vs. CHI,PR,27.0,2026-02-24
Kon Knueppel,CHA,CHI,CHA vs. CHI,PR,23.5,2026-02-24
LaMelo Ball,CHA,CHI,CHA vs. CHI,PR,25.5,2026-02-24
Jalen Smith,CHI,CHA,CHI vs. CHA,PR,19.0,2026-02-24
Josh Giddey,CHI,CHA,CHI vs. CHA,PR,21.0,2026-02-24
Matas Buzelis,CHI,CHA,CHI vs. CHA,PR,21.0,2026-02-24
Miles Bridges,CHA,CHI,CHA vs. CHI,PR,21.0,2026-02-24
Guerschon Yabusele,CHI,CHA,CHI vs. CHA,PR,16.0,2026-02-24
Moussa Diabaté,CHA,CHI,CHA vs. CHI,PR,19.5,2026-02-24
Coby White,CHA,CHI,CHA vs. CHI,PR,15.5,2026-02-24
Isaac Okoro,CHI,CHA,CHI vs. CHA,PR,14.5,2026-02-24
Tre Jones,CHI,CHA,CHI vs. CHA,PR,12.5,2026-02-24
Grant Williams,CHA,CHI,CHA vs. CHI,PR,9.5,2026-02-24
Ryan Kalkbrenner,CHA,CHI,CHA vs. CHI,PR,10.5,2026-02-24
Patrick Williams,CHI,CHA,CHI vs. CHA,PR,10.5,2026-02-24
Sion James,CHA,CHI,CHA vs. CHI,PR,6.5,2026-02-24
Bam Adebayo,MIA,MIL,MIA vs. MIL,PR,27.5,2026-02-24
Kevin Porter,MIL,MIA,MIL vs. MIA,PR,23.5,2026-02-24
Norman Powell,MIA,MIL,MIA vs. MIL,PR,23.5,2026-02-24
Ryan Rollins,MIL,MIA,MIL vs. MIA,PR,23.0,2026-02-24
Andrew Wiggins,MIA,MIL,MIA vs. MIL,PR,20.0,2026-02-24
Tyler Herro,MIA,MIL,MIA vs. MIL,PR,21.0,2026-02-24
Bobby Portis,MIL,MIA,MIL vs. MIA,PR,16.5,2026-02-24
Jaime Jaquez,MIA,MIL,MIA vs. MIL,PR,17.5,2026-02-24
Kyle Kuzma,MIL,MIA,MIL vs. MIA,PR,15.5,2026-02-24
Myles Turner,MIL,MIA,MIL vs. MIA,PR,17.0,2026-02-24
Cam Thomas,MIL,MIA,MIL vs. MIA,PR,17.5,2026-02-24
Kel'el Ware,MIA,MIL,MIA vs. MIL,PR,16.5,2026-02-24
AJ Green,MIL,MIA,MIL vs. MIA,PR,12.5,2026-02-24
Pelle Larsson,MIA,MIL,MIA vs. MIL,PR,13.5,2026-02-24
Davion Mitchell,MIA,MIL,MIA vs. MIL,PR,10.5,2026-02-24
Jericho Sims,MIL,MIA,MIL vs. MIA,PR,9.5,2026-02-24
Jaylen Brown,BOS,PHX,BOS vs. PHX,PR,35.5,2026-02-24
Jalen Green,PHX,BOS,PHX vs. BOS,PR,24.0,2026-02-24
Payton Pritchard,BOS,PHX,BOS vs. PHX,PR,22.0,2026-02-24
Derrick White,BOS,PHX,BOS vs. PHX,PR,21.5,2026-02-24
Collin Gillespie,PHX,BOS,PHX vs. BOS,PR,21.5,2026-02-24
Mark Williams,PHX,BOS,PHX vs. BOS,PR,18.5,2026-02-24
Grayson Allen,PHX,BOS,PHX vs. BOS,PR,19.5,2026-02-24
Nikola Vučević,BOS,PHX,BOS vs. PHX,PR,20.5,2026-02-24
Neemias Queta,BOS,PHX,BOS vs. PHX,PR,16.5,2026-02-24
Royce O'Neale,PHX,BOS,PHX vs. BOS,PR,15.5,2026-02-24
Baylor Scheierman,BOS,PHX,BOS vs. PHX,PR,12.5,2026-02-24
Ryan Dunn,PHX,BOS,PHX vs. BOS,PR,11.5,2026-02-24
Sam Hauser,BOS,PHX,BOS vs. PHX,PR,12.5,2026-02-24
Oso Ighodaro,PHX,BOS,PHX vs. BOS,PR,10.5,2026-02-24
Anthony Edwards,MIN,POR,MIN vs. POR,PR,34.5,2026-02-24
Julius Randle,MIN,POR,MIN vs. POR,PR,28.0,2026-02-24
Donovan Clingan,POR,MIN,POR vs. MIN,PR,26.5,2026-02-24
Jerami Grant,POR,MIN,POR vs. MIN,PR,25.0,2026-02-24
Rudy Gobert,MIN,POR,MIN vs. POR,PR,23.0,2026-02-24
Toumani Camara,POR,MIN,POR vs. MIN,PR,19.5,2026-02-24
Jrue Holiday,POR,MIN,POR vs. MIN,PR,21.5,2026-02-24
