Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Landry Shamet,NY,CLE,AST,0.5,1.63,0.73,Over,0.626,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.6299999999999999,AST
Rui Hachimura,LAL,ORL,AST,0.5,1.3,0.727,Over,0.876,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-1.3,AST
Ayo Dosunmu,MIN,POR,REB,2.5,2.13,0.722,Under,0.738,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.13,REB
Tyrese Maxey,PHI,IND,AST,6.5,4.98,0.718,Under,1.261,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,3.0199999999999996,AST
Dean Wade,CLE,NYK,PTS,9.5,6.87,0.717,Under,0.478,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,4.13,PTS
Jalen Johnson,ATL,WAS,AST,6.5,5.25,0.714,Under,0.601,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-5.25,AST
Immanuel Quickley,TOR,OKC,REB,4.0,3.52,0.712,Under,0.654,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.52,REB
Matas Buzelis,CHI,CHA,AST,1.5,2.49,0.706,Over,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.4900000000000002,AST
Isaac Okoro,CHI,CHA,RA,4.5,5.99,0.703,Over,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.9900000000000002,RA
Norman Powell,MIA,MIL,AST,2.5,1.97,0.703,Under,1.814,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.97,AST
De'Anthony Melton,GS,NOP,AST,2.5,2.07,0.701,Under,1.066,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.9300000000000002,AST
Chet Holmgren,OKC,TOR,PA,20.5,17.02,0.699,Under,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-6.02,PA
Jaylen Brown,BOS,PHX,REB,7.0,6.19,0.699,Under,0.932,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Draymond Green,GS,NOP,AST,4.5,3.55,0.699,Under,0.44,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.45,AST
Bryce McGowens,NO,GSW,RA,3.5,4.58,0.697,Over,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.5800000000000001,RA
Brandon Ingram,TOR,OKC,AST,3.5,2.79,0.695,Under,0.865,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.21,AST
Guerschon Yabusele,CHI,CHA,AST,1.5,1.69,0.694,Under,2.459,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.69,AST
Neemias Queta,BOS,PHX,AST,2.5,2.03,0.691,Under,1.195,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.9700000000000002,AST
Dyson Daniels,ATL,WAS,AST,5.0,4.45,0.69,Under,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,2.55,AST
Kam Jones,IND,PHI,AST,3.5,3.28,0.689,Under,1.859,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.2799999999999998,AST
Chet Holmgren,OKC,TOR,REB,9.5,7.82,0.689,Under,0.892,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,1.1799999999999997,REB
Donovan Mitchell,CLE,NYK,AST,5.0,4.54,0.689,Under,0.787,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.54,AST
Marcus Smart,LAL,ORL,RA,3.5,5.17,0.686,Over,0.534,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-3.17,RA
Brandon Ingram,TOR,OKC,REB,5.5,4.5,0.685,Under,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.5,REB
Jalen Brunson,NY,CLE,AST,6.5,5.35,0.684,Under,0.621,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.3499999999999996,AST
Kyle Kuzma,MIL,MIA,AST,1.5,1.94,0.683,Under,0.656,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.94,AST
Naji Marshall,DAL,BKN,REB,5.0,4.54,0.681,Under,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,PUSH,0.0,0.45999999999999996,REB
Sidy Cissoko,POR,MIN,AST,0.5,1.01,0.679,Under,1.235,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.99,AST
Josh Giddey,CHI,CHA,PR,21.0,17.79,0.676,Under,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-7.789999999999999,PR
Chet Holmgren,OKC,TOR,PR,27.5,22.74,0.676,Under,0.52,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-6.739999999999998,PR
Klay Thompson,DAL,BKN,REB,1.5,1.4,0.673,Under,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.6000000000000001,REB
Karl-Anthony Towns,NY,CLE,AST,2.5,2.13,0.672,Under,0.907,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.1299999999999999,AST
Bryce McGowens,NO,GSW,AST,1.5,2.47,0.67,Over,0.932,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-2.47,AST
Jalen Suggs,ORL,LAL,REB,3.5,3.23,0.67,Under,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Anthony Edwards,MIN,POR,AST,2.5,2.17,0.669,Under,0.949,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.83,AST
Donovan Mitchell,CLE,NYK,PR,31.0,25.34,0.668,Under,0.536,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,28.0,WIN,1.0,2.66,PR
Tre Jones,CHI,CHA,REB,1.5,1.99,0.667,Under,1.107,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.010000000000000009,REB
Moritz Wagner,ORL,LAL,REB,5.5,4.68,0.665,Under,1.041,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.6799999999999997,REB
CJ McCollum,ATL,WAS,REB,2.5,2.25,0.664,Under,0.801,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.25,REB
Will Riley,WSH,ATL,REB,2.5,2.39,0.664,Under,0.943,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.6099999999999999,REB
Cam Thomas,MIL,MIA,REB,1.5,1.33,0.664,Under,0.624,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,1.67,REB
Brandon Miller,CHA,CHI,REB,5.0,4.72,0.662,Under,0.558,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,PUSH,0.0,0.28000000000000025,REB
Jalen Green,PHX,BOS,PA,24.0,20.58,0.661,Under,0.698,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-6.579999999999998,PA
Pelle Larsson,MIA,MIL,AST,2.5,3.42,0.659,Over,0.498,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.58,AST
Paolo Banchero,ORL,LAL,AST,5.0,4.75,0.659,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.25,AST
Myles Turner,MIL,MIA,PA,12.5,15.63,0.657,Over,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-13.63,PA
Jalen Johnson,ATL,WAS,REB,9.5,8.53,0.656,Under,0.554,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.529999999999999,REB
Baylor Scheierman,BOS,PHX,PA,14.5,12.03,0.655,Under,0.689,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,0.9700000000000006,PA
Tyler Herro,MIA,MIL,REB,2.5,2.48,0.654,Under,0.615,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.48,REB
Jared McCain,OKC,TOR,AST,1.5,1.33,0.654,Under,1.229,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.33,AST
Davion Mitchell,MIA,MIL,AST,6.5,5.66,0.653,Under,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,2.34,AST
Isaac Okoro,CHI,CHA,REB,2.5,3.36,0.652,Over,0.587,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.3599999999999999,REB
Chet Holmgren,OKC,TOR,PTS,18.0,14.73,0.651,Under,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-7.73,PTS
Landry Shamet,NY,CLE,REB,1.5,2.32,0.65,Over,0.626,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.31999999999999984,REB
Pat Spencer,GS,NOP,PA,17.5,14.06,0.65,Under,0.616,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-5.0600000000000005,PA
Ben Sheppard,IND,PHI,PR,10.5,12.69,0.65,Over,0.495,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,2.3100000000000005,PR
Collin Murray-Boyles,TOR,OKC,AST,1.5,1.51,0.649,Under,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.49,AST
Evan Mobley,CLE,NYK,AST,2.5,2.49,0.648,Under,0.713,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.4900000000000002,AST
Jrue Holiday,POR,MIN,PA,23.5,20.22,0.648,Under,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,5.780000000000001,PA
Isaiah Hartenstein,OKC,TOR,REB,9.0,8.4,0.648,Under,0.405,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,PUSH,0.0,0.5999999999999996,REB
Guerschon Yabusele,CHI,CHA,REB,4.5,4.3,0.647,Under,1.802,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.2999999999999998,REB
Ryan Kalkbrenner,CHA,CHI,RA,4.5,6.26,0.646,Over,0.652,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-4.26,RA
Collin Gillespie,PHX,BOS,REB,3.5,4.55,0.646,Over,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.5499999999999998,REB
Saddiq Bey,NO,GSW,AST,1.5,2.4,0.645,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.4,AST
Rui Hachimura,LAL,ORL,RA,2.5,3.65,0.645,Over,0.541,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-3.65,RA
Mikal Bridges,NY,CLE,RA,6.5,8.26,0.643,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.26,RA
Jalen Green,PHX,BOS,REB,3.5,3.24,0.642,Under,0.817,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.7599999999999998,REB
Moses Moody,GS,NOP,AST,1.5,2.18,0.641,Over,0.706,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.8199999999999998,AST
Scottie Barnes,TOR,OKC,AST,4.5,4.0,0.641,Under,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,3.0,AST
Jalen Green,PHX,BOS,PR,24.0,21.08,0.641,Under,0.652,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,-4.079999999999998,PR
Kam Jones,IND,PHI,REB,2.5,2.46,0.64,Under,2.211,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.54,REB
Draymond Green,GS,NOP,PR,15.0,12.74,0.64,Under,0.617,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,LOSS,0.0,5.26,PR
Khris Middleton,DAL,BKN,AST,3.5,3.07,0.637,Under,0.675,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.07,AST
Collin Gillespie,PHX,BOS,PR,21.5,18.88,0.636,Under,0.504,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-0.879999999999999,PR
Luke Kennard,LAL,ORL,REB,1.5,2.06,0.636,Under,1.308,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.06,REB
Derik Queen,NO,GSW,AST,3.5,3.26,0.636,Under,0.988,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.2599999999999998,AST
Onyeka Okongwu,ATL,WAS,REB,7.5,6.71,0.635,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,3.29,REB
Donovan Mitchell,CLE,NYK,PA,31.5,26.19,0.635,Under,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,0.8099999999999987,PA
Sam Hauser,BOS,PHX,AST,1.5,1.54,0.635,Under,1.063,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,2.46,AST
Khris Middleton,DAL,BKN,REB,3.5,3.27,0.632,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.73,REB
Oso Ighodaro,PHX,BOS,REB,4.5,4.4,0.632,Under,0.692,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.4000000000000004,REB
Sion James,CHA,CHI,RA,3.5,4.92,0.631,Over,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,0.08000000000000007,RA
Jalen Green,PHX,BOS,AST,3.5,3.08,0.629,Under,0.542,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.08,AST
Jay Huff,IND,PHI,AST,3.5,3.08,0.629,Under,0.972,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.9199999999999999,AST
Scottie Barnes,TOR,OKC,REB,8.5,7.74,0.628,Under,0.488,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-4.74,REB
Marcus Smart,LAL,ORL,REB,1.5,2.17,0.627,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.17,REB
Nolan Traore,BKN,DAL,REB,1.5,2.24,0.627,Over,0.626,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.7599999999999998,REB
Jared McCain,OKC,TOR,PA,9.5,11.57,0.627,Over,0.756,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-6.57,PA
Josh Giddey,CHI,CHA,AST,6.0,6.06,0.626,Under,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.0599999999999996,AST
Pat Spencer,GS,NOP,PR,15.5,12.73,0.626,Under,0.616,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-5.73,PR
LeBron James,LAL,ORL,AST,6.5,6.19,0.625,Under,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.1900000000000004,AST
Bilal Coulibaly,WSH,ATL,PTS,10.5,12.51,0.624,Over,0.416,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-4.51,PTS
Kam Jones,IND,PHI,PA,12.5,10.27,0.624,Under,1.282,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,5.73,PA
Kyshawn George,WSH,ATL,REB,2.5,2.75,0.623,Under,0.881,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.75,REB
Zion Williamson,NO,GSW,REB,5.5,5.17,0.622,Under,0.641,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.8300000000000001,REB
Brandon Miller,CHA,CHI,AST,2.5,3.4,0.622,Over,0.562,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.3999999999999999,AST
Patrick Williams,CHI,CHA,REB,2.5,2.92,0.621,Under,1.196,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.9199999999999999,REB
Norman Powell,MIA,MIL,REB,2.5,2.92,0.62,Under,1.19,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.08,REB
Cason Wallace,OKC,TOR,RA,7.5,8.81,0.618,Over,0.465,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,6.1899999999999995,RA
Klay Thompson,DAL,BKN,PR,13.0,11.92,0.618,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,7.08,PR
Kel'el Ware,MIA,MIL,PR,16.5,19.45,0.617,Over,0.599,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.5500000000000007,PR
P.J. Washington,DAL,BKN,REB,7.5,6.87,0.617,Under,0.488,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.87,REB
Jalen Brunson,NY,CLE,REB,3.5,3.38,0.616,Under,0.676,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.38,REB
Klay Thompson,DAL,BKN,PA,12.5,10.89,0.614,Under,0.614,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,8.11,PA
RJ Barrett,TOR,OKC,AST,2.5,3.38,0.614,Over,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.6200000000000001,AST
Jrue Holiday,POR,MIN,PR,21.5,18.89,0.614,Under,0.439,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,LOSS,0.0,6.109999999999999,PR
AJ Green,MIL,MIA,AST,3.5,3.15,0.614,Under,0.474,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.8500000000000001,AST
Deandre Ayton,LAL,ORL,AST,0.5,0.87,0.613,Under,2.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-0.87,AST
Scottie Barnes,TOR,OKC,PR,26.5,23.28,0.612,Under,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-5.280000000000001,PR
Ryan Kalkbrenner,CHA,CHI,AST,0.5,0.86,0.611,Under,2.459,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.14,AST
Scoot Henderson,POR,MIN,PTS,15.5,13.4,0.611,Under,0.403,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,5.6,PTS
Bilal Coulibaly,WSH,ATL,REB,3.5,3.58,0.611,Under,0.799,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.42,REB
Neemias Queta,BOS,PHX,REB,7.5,7.48,0.611,Under,0.729,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,5.52,REB
Grant Williams,CHA,CHI,AST,0.5,1.16,0.611,Under,1.829,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.8400000000000001,AST
Scottie Barnes,TOR,OKC,PA,22.5,19.68,0.61,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.3200000000000003,PA
Ben Sheppard,IND,PHI,PTS,7.5,9.24,0.61,Over,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,2.76,PTS
Moses Moody,GS,NOP,PR,22.5,20.56,0.61,Under,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,LOSS,0.0,8.440000000000001,PR
Donovan Mitchell,CLE,NYK,PTS,27.0,21.69,0.609,Under,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,1.3099999999999987,PTS
Sandro Mamukelashvili,TOR,OKC,AST,1.5,1.59,0.609,Under,1.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.5900000000000001,AST
Daniel Gafford,DAL,BKN,REB,5.5,5.36,0.608,Under,0.619,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.3600000000000003,REB
Royce O'Neale,PHX,BOS,AST,2.5,2.31,0.608,Under,0.715,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.31,AST
Dominick Barlow,PHI,IND,REB,4.5,4.89,0.608,Under,1.03,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.8899999999999997,REB
Andrew Wiggins,MIA,MIL,AST,2.5,2.38,0.608,Under,0.825,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,2.62,AST
Collin Gillespie,PHX,BOS,PA,22.0,19.96,0.608,Under,0.599,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-1.9600000000000009,PA
Terance Mann,BKN,DAL,RA,3.5,4.29,0.606,Over,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.29000000000000004,RA
Collin Murray-Boyles,TOR,OKC,PTS,8.5,10.52,0.606,Over,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-6.52,PTS
Marcus Smart,LAL,ORL,AST,4.5,4.19,0.605,Under,0.704,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-3.1900000000000004,AST
Myles Turner,MIL,MIA,PTS,11.5,14.69,0.605,Over,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-12.69,PTS
Ziaire Williams,BKN,DAL,REB,2.5,2.66,0.605,Under,1.117,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Jalen Brunson,NY,CLE,PR,29.5,24.93,0.604,Under,0.891,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-3.9299999999999997,PR
Jaylon Tyson,CLE,NYK,REB,4.0,4.24,0.602,Under,0.482,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,3.76,REB
Kam Jones,IND,PHI,PR,11.5,10.02,0.602,Under,1.144,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,8.98,PR
Rudy Gobert,MIN,POR,REB,11.5,10.85,0.601,Under,0.405,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,8.15,REB
Jarrett Allen,CLE,NYK,PA,14.5,17.13,0.601,Over,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,2.870000000000001,PA
Ayo Dosunmu,MIN,POR,AST,3.5,3.57,0.601,Under,0.774,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.5699999999999998,AST
Jamal Shead,TOR,OKC,PA,10.5,11.38,0.6,Over,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,5.619999999999999,PA
Jalen Green,PHX,BOS,PRA,28.0,24.09,0.6,Under,0.594,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-6.09,PRA
Collin Murray-Boyles,TOR,OKC,PA,9.5,10.95,0.6,Over,0.426,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-4.949999999999999,PA
Josh Giddey,CHI,CHA,PTS,15.0,12.55,0.599,Under,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-4.550000000000001,PTS
Andrew Nembhard,IND,PHI,REB,2.5,2.65,0.599,Under,0.533,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.65,REB
Tyrese Maxey,PHI,IND,REB,3.5,3.58,0.598,Under,1.034,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,5.42,REB
Chet Holmgren,OKC,TOR,PRA,29.5,24.81,0.598,Under,0.512,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-4.809999999999999,PRA
Jalen Brunson,NY,CLE,PA,32.5,27.98,0.597,Under,0.878,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,-3.9800000000000004,PA
Nolan Traore,BKN,DAL,RA,6.5,7.8,0.596,Over,0.493,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,1.2000000000000002,RA
AJ Green,MIL,MIA,REB,1.5,2.27,0.596,Over,0.709,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.73,REB
Myles Turner,MIL,MIA,REB,4.5,6.17,0.596,Over,0.423,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.17,REB
Jaylen Brown,BOS,PHX,PA,33.5,30.37,0.596,Under,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Cason Wallace,OKC,TOR,REB,3.5,4.25,0.595,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,3.75,REB
Tyrese Maxey,PHI,IND,PR,35.5,32.5,0.595,Under,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,41.0,LOSS,0.0,8.5,PR
Karl-Anthony Towns,NY,CLE,REB,9.5,9.27,0.595,Under,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-2.2699999999999996,REB
Jaylen Brown,BOS,PHX,PR,35.5,31.86,0.594,Under,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Jamal Shead,TOR,OKC,PR,8.5,9.24,0.594,Over,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,4.76,PR
Austin Reaves,LAL,ORL,PR,26.5,24.43,0.593,Under,0.439,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-4.43,PR
Jarrett Allen,CLE,NYK,RA,9.5,11.02,0.593,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.019999999999999574,RA
