Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Deni Avdija,POR,MEM,RA,11.5,7.7,0.769,Under,0.759,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,RA
Dominick Barlow,PHI,UTA,PTS,10.0,6.54,0.76,Under,0.637,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,0.45999999999999996,PTS
Dominick Barlow,PHI,UTA,PRA,16.0,11.08,0.756,Under,0.568,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,12.0,WIN,1.0,0.9199999999999999,PRA
Olivier-Maxence Prosper,MEM,POR,PTS,11.5,8.28,0.746,Under,0.756,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,17.0,LOSS,0.0,8.72,PTS
AJ Green,MIL,ATL,PA,12.0,8.35,0.742,Under,0.665,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,-1.3499999999999996,PA
Andre Drummond,PHI,UTA,PRA,20.5,15.23,0.739,Under,0.586,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,WIN,1.0,-9.23,PRA
Olivier-Maxence Prosper,MEM,POR,PR,16.5,12.21,0.738,Under,0.594,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,26.0,LOSS,0.0,13.79,PR
Andre Drummond,PHI,UTA,PR,19.5,14.7,0.736,Under,0.555,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,-9.7,PR
AJ Green,MIL,ATL,PR,12.5,9.25,0.736,Under,0.612,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,-2.25,PR
Andre Drummond,PHI,UTA,REB,10.5,7.95,0.735,Under,0.61,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,-4.95,REB
Deni Avdija,POR,MEM,AST,5.0,3.37,0.731,Under,1.298,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,AST
AJ Green,MIL,ATL,PRA,14.5,10.97,0.731,Under,0.541,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,-3.9700000000000006,PRA
Olivier-Maxence Prosper,MEM,POR,PRA,18.5,14.25,0.727,Under,0.506,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,27.0,LOSS,0.0,12.75,PRA
Aaron Nesmith,IND,LAC,PTS,11.5,8.7,0.727,Under,0.478,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-6.699999999999999,PTS
Bobby Portis,MIL,ATL,REB,5.5,4.21,0.72,Under,1.19,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,-0.20999999999999996,REB
Aaron Nesmith,IND,LAC,AST,1.5,1.22,0.718,Under,1.178,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,0.78,AST
Olivier-Maxence Prosper,MEM,POR,PA,12.5,9.71,0.716,Under,0.526,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,LOSS,0.0,8.29,PA
Andre Drummond,PHI,UTA,RA,12.0,9.01,0.713,Under,0.531,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,-5.01,RA
Jalen Johnson,ATL,MIL,PTS,21.5,17.23,0.706,Under,0.943,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,20.0,WIN,1.0,2.7699999999999996,PTS
Bobby Portis,MIL,ATL,RA,6.5,5.32,0.699,Under,1.215,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,LOSS,0.0,1.6799999999999997,RA
Brice Sensabaugh,UTAH,PHI,PTS,15.5,12.57,0.699,Under,0.497,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,-5.57,PTS
Jose Alvarado,NY,OKC,PTS,6.5,5.85,0.697,Under,1.242,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,-2.8499999999999996,PTS
Neemias Queta,BOS,CHA,PR,17.5,25.29,0.686,Over,0.754,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,LOSS,0.0,-21.29,PR
Neemias Queta,BOS,CHA,PRA,18.5,26.53,0.683,Over,0.738,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,LOSS,0.0,-22.53,PRA
Jalen Johnson,ATL,MIL,PR,32.5,27.53,0.68,Under,0.649,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,25.0,WIN,1.0,-2.530000000000001,PR
Neemias Queta,BOS,CHA,PTS,9.5,14.22,0.678,Over,0.714,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-12.22,PTS
Ousmane Dieng,MIL,ATL,REB,2.5,2.48,0.675,Under,1.321,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,LOSS,0.0,1.52,REB
Myles Turner,MIL,ATL,PTS,10.5,8.89,0.675,Under,0.509,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,-0.8900000000000006,PTS
Jalen Johnson,ATL,MIL,PA,28.5,24.49,0.672,Under,0.648,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,29.0,LOSS,0.0,4.510000000000002,PA
Tyrese Maxey,PHI,UTA,PA,40.5,35.18,0.669,Under,0.491,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,31.0,WIN,1.0,-4.18,PA
Ousmane Dieng,MIL,ATL,RA,6.5,5.69,0.666,Under,1.299,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,-1.6900000000000004,RA
Neemias Queta,BOS,CHA,PA,10.5,15.29,0.666,Over,0.686,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-13.29,PA
Bobby Portis,MIL,ATL,AST,1.5,1.24,0.666,Under,0.919,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,1.76,AST
Toumani Camara,POR,MEM,PTS,13.5,11.65,0.666,Under,0.558,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,9.0,WIN,1.0,-2.6500000000000004,PTS
Jalen Johnson,ATL,MIL,PRA,39.5,34.58,0.662,Under,0.574,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,34.0,WIN,1.0,-0.5799999999999983,PRA
Aaron Nesmith,IND,LAC,REB,3.5,3.0,0.662,Under,0.962,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,0.0,REB
Luguentz Dort,OKC,NYK,RA,3.5,4.85,0.661,Over,0.4,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,0.15000000000000036,RA
Tyrese Maxey,PHI,UTA,PTS,33.5,29.58,0.657,Under,0.469,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,25.0,WIN,1.0,-4.579999999999998,PTS
Luguentz Dort,OKC,NYK,REB,2.5,3.6,0.653,Over,0.526,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,0.3999999999999999,REB
Zaccharie Risacher,ATL,MIL,REB,2.5,3.84,0.65,Over,0.466,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,1.1600000000000001,REB
Jared McCain,OKC,NYK,PTS,9.5,12.89,0.65,Over,0.443,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,LOSS,0.0,-7.890000000000001,PTS
Cam Spencer,MEM,POR,PA,18.5,16.48,0.648,Under,0.615,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,19.0,LOSS,0.0,2.5199999999999996,PA
Cameron Payne,PHI,UTA,AST,2.5,2.2,0.646,Under,2.283,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,WIN,1.0,-1.2000000000000002,AST
Brook Lopez,LAC,IND,PA,11.5,10.3,0.642,Under,0.522,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,19.0,LOSS,0.0,8.7,PA
Brook Lopez,LAC,IND,PR,14.5,13.15,0.638,Under,0.51,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,20.0,LOSS,0.0,6.85,PR
Taylor Hendricks,MEM,POR,REB,5.5,4.95,0.638,Under,0.85,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,REB
Cam Spencer,MEM,POR,PTS,12.5,11.54,0.637,Under,0.91,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,12.0,WIN,1.0,0.46000000000000085,PTS
Cameron Payne,PHI,UTA,PRA,14.5,13.4,0.634,Under,1.28,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-11.4,PRA
Tyrese Maxey,PHI,UTA,PRA,44.5,40.66,0.634,Under,0.486,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,33.0,WIN,1.0,-7.659999999999997,PRA
Jared McCain,OKC,NYK,PA,10.5,13.76,0.632,Over,0.418,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,LOSS,0.0,-7.76,PA
Bobby Portis,MIL,ATL,PRA,20.5,18.69,0.632,Under,0.499,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,20.0,WIN,1.0,1.3099999999999987,PRA
Cam Spencer,MEM,POR,PR,16.5,15.08,0.631,Under,0.674,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,19.0,LOSS,0.0,3.92,PR
Chet Holmgren,OKC,NYK,PA,17.5,15.97,0.631,Under,0.48,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,30.0,LOSS,0.0,14.03,PA
Tyrese Maxey,PHI,UTA,PR,37.5,34.36,0.631,Under,0.467,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,27.0,WIN,1.0,-7.359999999999999,PR
Jock Landale,ATL,MIL,AST,0.5,0.86,0.626,Under,1.509,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,2.14,AST
Cam Spencer,MEM,POR,PRA,21.5,19.78,0.625,Under,0.511,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,26.0,LOSS,0.0,6.219999999999999,PRA
Quentin Grimes,PHI,UTA,AST,4.0,3.14,0.625,Under,0.949,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-1.1400000000000001,AST
Kobe Sanders,LAC,IND,PRA,12.5,11.48,0.625,Under,0.509,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,-3.4800000000000004,PRA
Kyle Filipowski,UTAH,PHI,RA,11.5,10.53,0.624,Under,0.472,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,14.0,LOSS,0.0,3.4700000000000006,RA
Taylor Hendricks,MEM,POR,RA,6.5,6.07,0.622,Under,0.877,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,RA
Coby White,CHA,BOS,PR,14.5,18.12,0.619,Over,0.328,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,WIN,1.0,-0.120000000000001,PR
Brook Lopez,LAC,IND,PRA,16.5,15.41,0.617,Under,0.467,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,22.0,LOSS,0.0,6.59,PRA
Zaccharie Risacher,ATL,MIL,PRA,12.5,11.72,0.614,Under,0.557,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,17.0,LOSS,0.0,5.279999999999999,PRA
Jose Alvarado,NY,OKC,PRA,11.5,11.1,0.611,Under,0.547,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,-6.1,PRA
Cameron Payne,PHI,UTA,PR,9.5,9.68,0.611,Under,1.511,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,WIN,1.0,-8.68,PR
Baylor Scheierman,BOS,CHA,AST,1.5,1.63,0.611,Under,0.937,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,LOSS,0.0,3.37,AST
Kawhi Leonard,LAC,IND,PTS,27.5,25.95,0.61,Under,0.507,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,29.0,LOSS,0.0,3.0500000000000007,PTS
Bennedict Mathurin,LAC,IND,PTS,19.5,18.43,0.61,Under,0.577,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,23.0,LOSS,0.0,4.57,PTS
Neemias Queta,BOS,CHA,RA,8.5,11.65,0.609,Over,0.657,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-9.65,RA
Nickeil Alexander-Walker,ATL,MIL,REB,2.5,2.75,0.609,Under,0.987,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,WIN,1.0,-1.75,REB
Luguentz Dort,OKC,NYK,AST,0.5,1.13,0.606,Over,0.773,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.1299999999999999,AST
Onyeka Okongwu,ATL,MIL,PR,21.5,24.99,0.606,Over,0.223,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,29.0,WIN,1.0,4.010000000000002,PR
Bennedict Mathurin,LAC,IND,PA,22.5,21.33,0.606,Under,0.55,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,27.0,LOSS,0.0,5.670000000000002,PA
Kawhi Leonard,LAC,IND,PA,31.5,29.95,0.602,Under,0.451,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,31.0,WIN,1.0,1.0500000000000007,PA
Chet Holmgren,OKC,NYK,PTS,15.5,14.74,0.6,Under,0.484,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,28.0,LOSS,0.0,13.26,PTS
Kris Dunn,LAC,IND,PTS,7.5,10.06,0.6,Over,0.579,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,LOSS,0.0,-4.0600000000000005,PTS
Bobby Portis,MIL,ATL,PR,17.5,16.68,0.6,Under,0.48,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,17.0,WIN,1.0,0.3200000000000003,PR
Jay Huff,IND,LAC,PTS,10.5,13.02,0.597,Over,0.519,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,WIN,1.0,4.98,PTS
Kawhi Leonard,LAC,IND,RA,10.5,9.94,0.597,Under,0.487,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,10.0,WIN,1.0,0.0600000000000005,RA
Ousmane Dieng,MIL,ATL,PRA,14.5,14.85,0.592,Under,0.823,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,LOSS,0.0,3.1500000000000004,PRA
Brice Sensabaugh,UTAH,PHI,AST,0.5,1.02,0.591,Over,0.486,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,0.98,AST
Jalen Johnson,ATL,MIL,RA,17.0,16.32,0.589,Under,0.598,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,14.0,WIN,1.0,-2.3200000000000003,RA
Jonathan Kuminga,ATL,MIL,REB,4.5,5.52,0.587,Over,0.412,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,REB
Mikal Bridges,NY,OKC,PTS,13.5,13.11,0.587,Under,0.484,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,15.0,LOSS,0.0,1.8900000000000006,PTS
GG Jackson,MEM,POR,PTS,15.5,15.08,0.586,Under,0.498,10.0,Pass / Too Volatile,2026-03-04,2026-03-04,20.0,LOSS,0.0,4.92,PTS
Neemias Queta,BOS,CHA,REB,7.5,9.92,0.584,Over,0.715,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-7.92,REB
Chet Holmgren,OKC,NYK,PRA,25.5,25.38,0.583,Under,0.54,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,38.0,LOSS,0.0,12.620000000000001,PRA
Chet Holmgren,OKC,NYK,PR,23.5,23.39,0.582,Under,0.539,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,36.0,LOSS,0.0,12.61,PR
Ryan Kalkbrenner,CHA,BOS,PTS,3.5,5.48,0.581,Over,0.667,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,WIN,1.0,0.5199999999999996,PTS
Zaccharie Risacher,ATL,MIL,PR,10.5,10.39,0.581,Under,0.561,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,17.0,LOSS,0.0,6.609999999999999,PR
Cason Wallace,OKC,NYK,AST,3.5,4.32,0.579,Over,0.464,100.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,-1.3200000000000003,AST
Kyle Filipowski,UTAH,PHI,AST,2.5,3.15,0.576,Over,0.919,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,-0.1499999999999999,AST
Coby White,CHA,BOS,PA,15.0,17.59,0.576,Over,0.262,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,23.0,WIN,1.0,5.41,PA
Neemias Queta,BOS,CHA,AST,0.5,0.98,0.576,Over,0.699,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,LOSS,0.0,-0.98,AST
Ousmane Dieng,MIL,ATL,PR,13.0,13.25,0.575,Under,0.877,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,LOSS,0.0,4.75,PR
Nickeil Alexander-Walker,ATL,MIL,AST,2.5,3.23,0.574,Over,0.401,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-1.23,AST
Pascal Siakam,IND,LAC,PTS,20.5,24.15,0.574,Over,0.41,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,29.0,WIN,1.0,4.850000000000001,PTS
Alex Caruso,OKC,NYK,AST,1.5,1.52,0.574,Under,1.252,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.52,AST
Jose Alvarado,NY,OKC,REB,1.5,2.08,0.573,Over,0.446,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,LOSS,0.0,-2.08,REB
Sam Hauser,BOS,CHA,PTS,9.5,11.32,0.571,Over,0.412,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,-8.32,PTS
Ousmane Dieng,MIL,ATL,PA,12.5,12.98,0.571,Under,0.738,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,14.0,LOSS,0.0,1.0199999999999996,PA
Zaccharie Risacher,ATL,MIL,AST,0.5,0.73,0.57,Under,0.994,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-0.73,AST
CJ McCollum,ATL,MIL,REB,2.5,2.87,0.57,Under,1.363,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-0.8700000000000001,REB
Isaiah Collier,UTAH,PHI,REB,1.5,1.75,0.57,Under,0.888,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-1.75,REB
Ousmane Dieng,MIL,ATL,AST,2.5,2.52,0.57,Under,1.219,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-2.52,AST
Cameron Payne,PHI,UTA,PTS,8.5,8.78,0.569,Under,1.746,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-8.78,PTS
Ryan Kalkbrenner,CHA,BOS,PA,4.5,6.86,0.568,Over,0.821,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,0.13999999999999968,PA
Jaylen Brown,BOS,CHA,PTS,28.5,28.24,0.567,Under,0.463,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,20.0,WIN,1.0,-8.239999999999998,PTS
Shai Gilgeous-Alexander,OKC,NYK,AST,5.5,6.57,0.565,Over,0.475,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,1.4299999999999997,AST
Pascal Siakam,IND,LAC,PA,23.5,27.18,0.563,Over,0.403,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,30.0,WIN,1.0,2.8200000000000003,PA
Zaccharie Risacher,ATL,MIL,RA,3.5,4.77,0.562,Over,0.574,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,0.23000000000000043,RA
Jalen Brunson,NY,OKC,PTS,24.5,24.7,0.559,Under,0.526,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,16.0,WIN,1.0,-8.7,PTS
Keyonte George,UTAH,PHI,PTS,22.5,26.33,0.558,Over,0.436,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,30.0,WIN,1.0,3.6700000000000017,PTS
Onyeka Okongwu,ATL,MIL,RA,9.5,10.94,0.558,Over,0.427,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,9.0,LOSS,0.0,-1.9399999999999995,RA
Darius Garland,LAC,IND,PR,16.5,18.32,0.558,Over,0.235,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,16.0,LOSS,0.0,-2.3200000000000003,PR
Alex Caruso,OKC,NYK,PRA,11.5,12.04,0.554,Under,0.543,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,-4.039999999999999,PRA
Jared McCain,OKC,NYK,RA,2.5,3.1,0.553,Over,0.249,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-1.1,RA
Jock Landale,ATL,MIL,PR,13.5,14.72,0.551,Under,0.632,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,9.0,WIN,1.0,-5.720000000000001,PR
Sam Hauser,BOS,CHA,PA,10.5,12.37,0.551,Over,0.482,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,LOSS,0.0,-8.37,PA
Jonathan Kuminga,ATL,MIL,PR,19.5,22.53,0.55,Over,0.612,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PR
Taylor Hendricks,MEM,POR,AST,0.5,1.02,0.549,Over,0.587,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,AST
LaMelo Ball,CHA,BOS,RA,10.5,11.47,0.548,Over,0.227,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,11.0,WIN,1.0,-0.47000000000000064,RA
AJ Green,MIL,ATL,REB,1.5,1.83,0.548,Under,0.888,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-1.83,REB
Derrick White,BOS,CHA,REB,3.5,4.13,0.545,Over,0.5,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-2.13,REB
Mikal Bridges,NY,OKC,AST,2.5,3.15,0.545,Over,0.605,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,LOSS,0.0,-3.15,AST
Dyson Daniels,ATL,MIL,AST,5.5,6.18,0.545,Over,0.501,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,-3.1799999999999997,AST
Jonathan Kuminga,ATL,MIL,PRA,22.5,25.51,0.544,Over,0.599,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PRA
Jock Landale,ATL,MIL,PRA,14.5,16.14,0.543,Under,0.617,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,12.0,WIN,1.0,-4.140000000000001,PRA
Cason Wallace,OKC,NYK,PRA,15.5,19.34,0.543,Over,0.522,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,11.0,LOSS,0.0,-8.34,PRA
Ryan Kalkbrenner,CHA,BOS,RA,4.5,5.72,0.543,Over,0.497,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,LOSS,0.0,-2.7199999999999998,RA
Ryan Kalkbrenner,CHA,BOS,PR,14.5,14.86,0.542,Under,0.571,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,-6.859999999999999,PR
Jay Huff,IND,LAC,PA,12.0,13.95,0.541,Over,0.413,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,19.0,WIN,1.0,5.050000000000001,PA
Jalen Johnson,ATL,MIL,AST,7.0,6.85,0.541,Under,0.914,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,9.0,LOSS,0.0,2.1500000000000004,AST
Jaylen Brown,BOS,CHA,PA,33.5,34.43,0.541,Under,0.483,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,27.0,WIN,1.0,-7.43,PA
Ryan Kalkbrenner,CHA,BOS,PRA,9.5,12.0,0.54,Over,0.597,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,9.0,LOSS,0.0,-3.0,PRA
Jaylen Brown,BOS,CHA,PRA,39.5,41.0,0.538,Under,0.509,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,38.0,WIN,1.0,-3.0,PRA
Jalen Brunson,NY,OKC,PA,30.5,31.67,0.535,Under,0.489,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,31.0,LOSS,0.0,-0.6700000000000017,PA
Jonathan Kuminga,ATL,MIL,PTS,13.5,16.02,0.535,Over,0.796,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PTS
Payton Pritchard,BOS,CHA,PTS,17.5,19.33,0.535,Under,0.493,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,WIN,1.0,-19.33,PTS
Jonathan Kuminga,ATL,MIL,PA,16.5,19.08,0.533,Over,0.72,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PA
Payton Pritchard,BOS,CHA,REB,2.5,3.07,0.533,Over,0.575,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-1.0699999999999998,REB
Jalen Johnson,ATL,MIL,REB,10.0,10.09,0.532,Under,0.645,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,-5.09,REB
Jaylen Brown,BOS,CHA,RA,11.5,12.98,0.532,Under,0.758,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,LOSS,0.0,5.02,RA
Cason Wallace,OKC,NYK,REB,2.5,3.06,0.528,Over,0.506,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,0.94,REB
Josh Hart,NY,OKC,PR,18.5,19.98,0.528,Over,0.305,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,22.0,WIN,1.0,2.0199999999999996,PR
CJ McCollum,ATL,MIL,PTS,17.5,18.69,0.528,Under,0.496,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,LOSS,0.0,-0.6900000000000013,PTS
Karl-Anthony Towns,NY,OKC,AST,1.5,2.23,0.527,Over,1.398,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,-1.23,AST
Jay Huff,IND,LAC,PR,15.5,16.94,0.527,Over,0.451,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,23.0,WIN,1.0,6.059999999999999,PR
Cason Wallace,OKC,NYK,PR,12.5,15.54,0.523,Over,0.607,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,LOSS,0.0,-7.539999999999999,PR
Jalen Brunson,NY,OKC,PR,26.5,28.12,0.523,Under,0.524,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,19.0,WIN,1.0,-9.120000000000001,PR
Alex Caruso,OKC,NYK,REB,1.5,2.13,0.522,Over,1.257,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,WIN,1.0,1.87,REB
Jaylen Wells,MEM,POR,RA,3.5,4.01,0.522,Over,0.481,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,0.9900000000000002,RA
Shai Gilgeous-Alexander,OKC,NYK,RA,10.5,11.46,0.522,Over,0.407,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,11.0,WIN,1.0,-0.46000000000000085,RA
