Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Gui Santos,GS,NOP,PR,19.0,20.08,0.475,Over,0.187,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,6.920000000000002,PR
Jalen Smith,CHI,CHA,PR,19.0,19.77,0.474,Under,0.11,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Grayson Allen,PHX,BOS,RA,7.0,8.08,0.449,Over,0.198,50.0,Pass,2026-02-24,2026-02-24,4.0,LOSS,0.0,-4.08,RA
Mark Williams,PHX,BOS,AST,0.5,0.21,0.953,Under,1.287,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.79,AST
Bobby Portis,MIL,MIA,AST,0.5,0.92,0.793,Under,2.449,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.07999999999999996,AST
Derik Queen,NO,GSW,AST,3.5,2.13,0.791,Under,1.029,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.1299999999999999,AST
Quentin Grimes,PHI,IND,REB,5.5,4.06,0.776,Under,0.498,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.0599999999999996,REB
Kel'el Ware,MIA,MIL,AST,1.5,0.91,0.769,Under,1.398,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-0.91,AST
Moritz Wagner,ORL,LAL,REB,5.5,3.71,0.764,Under,1.312,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.71,REB
Ayo Dosunmu,MIN,POR,REB,2.5,1.89,0.763,Under,0.65,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.8899999999999999,REB
Ryan Kalkbrenner,CHA,CHI,AST,0.5,0.6,0.761,Under,1.247,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.4,AST
Luke Kennard,LAL,ORL,AST,0.5,0.72,0.76,Under,1.578,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.28,AST
Jaylon Tyson,CLE,NYK,AST,0.5,0.97,0.76,Under,2.309,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,1.03,AST
Khris Middleton,DAL,BKN,AST,3.5,2.33,0.76,Under,0.853,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.33,AST
Jay Huff,IND,PHI,AST,3.5,2.54,0.749,Under,0.972,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.46,AST
Rui Hachimura,LAL,ORL,AST,0.5,1.35,0.741,Over,0.876,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-1.35,AST
Jaylen Brown,BOS,PHX,AST,4.5,3.35,0.741,Under,1.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Jalen Johnson,ATL,WAS,AST,6.5,4.9,0.737,Under,0.782,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-4.9,AST
Norman Powell,MIA,MIL,AST,2.5,1.9,0.735,Under,2.214,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.9,AST
Dominick Barlow,PHI,IND,REB,4.5,3.63,0.733,Under,1.188,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.6299999999999999,REB
Collin Murray-Boyles,TOR,OKC,AST,1.5,1.29,0.73,Under,0.614,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.71,AST
Luke Kennard,LAL,ORL,REB,1.5,1.66,0.725,Under,1.301,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.6599999999999999,REB
Chet Holmgren,OKC,TOR,REB,9.5,7.28,0.722,Under,0.642,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,1.7199999999999998,REB
Sandro Mamukelashvili,TOR,OKC,AST,1.5,1.21,0.719,Under,1.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.20999999999999996,AST
Quentin Grimes,PHI,IND,AST,5.5,4.4,0.718,Under,0.568,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.4000000000000004,AST
Dyson Daniels,ATL,WAS,AST,5.0,4.25,0.715,Under,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,2.75,AST
Kyle Kuzma,MIL,MIA,AST,1.5,1.85,0.712,Under,1.03,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.85,AST
Tre Jones,CHI,CHA,REB,1.5,1.66,0.711,Under,1.23,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.3400000000000001,REB
Myles Turner,MIL,MIA,AST,0.5,1.23,0.706,Over,0.549,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-1.23,AST
Immanuel Quickley,TOR,OKC,REB,4.0,3.55,0.706,Under,0.7,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.5499999999999998,REB
Cam Thomas,MIL,MIA,AST,1.5,1.15,0.705,Under,0.58,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.8500000000000001,AST
Sidy Cissoko,POR,MIN,AST,0.5,0.94,0.7,Under,0.913,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,1.06,AST
Jared McCain,OKC,TOR,AST,1.5,1.19,0.7,Under,1.229,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.19,AST
Donovan Mitchell,CLE,NYK,AST,5.0,4.39,0.7,Under,0.72,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.3899999999999997,AST
Jaylen Brown,BOS,PHX,REB,7.0,6.27,0.694,Under,0.932,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Guerschon Yabusele,CHI,CHA,AST,1.5,1.69,0.692,Under,2.459,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.69,AST
Neemias Queta,BOS,PHX,AST,2.5,2.01,0.689,Under,1.124,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.9900000000000002,AST
Naji Marshall,DAL,BKN,REB,5.0,4.48,0.689,Under,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,PUSH,0.0,0.5199999999999996,REB
Anthony Edwards,MIN,POR,AST,2.5,2.07,0.688,Under,0.949,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.9300000000000002,AST
CJ McCollum,ATL,WAS,REB,2.5,2.35,0.688,Under,0.872,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.3500000000000001,REB
Karl-Anthony Towns,NY,CLE,AST,2.5,2.02,0.687,Under,1.133,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.020000000000000018,AST
Brandon Ingram,TOR,OKC,AST,3.5,2.89,0.685,Under,0.793,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.11,AST
Terance Mann,BKN,DAL,AST,1.5,1.34,0.683,Under,1.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,1.66,AST
Daniel Gafford,DAL,BKN,AST,0.5,0.6,0.682,Under,0.949,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.4,AST
Brandon Miller,CHA,CHI,REB,5.0,4.52,0.682,Under,0.49,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,PUSH,0.0,0.4800000000000004,REB
Isaac Okoro,CHI,CHA,RA,4.5,5.81,0.681,Over,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.8099999999999996,RA
Tyrese Maxey,PHI,IND,AST,6.5,5.45,0.681,Under,1.128,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,2.55,AST
Pelle Larsson,MIA,MIL,AST,2.5,3.51,0.681,Over,0.439,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.4900000000000002,AST
Jalen Suggs,ORL,LAL,REB,3.5,3.17,0.678,Under,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Josh Giddey,CHI,CHA,AST,6.0,5.46,0.673,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-0.45999999999999996,AST
Miles Bridges,CHA,CHI,AST,2.5,2.21,0.673,Under,0.704,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.20999999999999996,AST
Jock Landale,ATL,WAS,AST,0.5,0.88,0.668,Under,1.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.12,AST
Evan Mobley,CLE,NYK,AST,2.5,2.44,0.666,Under,0.76,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.44,AST
Brandon Ingram,TOR,OKC,REB,5.5,4.67,0.666,Under,0.643,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.33,REB
Grant Williams,CHA,CHI,RA,4.5,6.48,0.663,Over,0.505,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.4800000000000004,RA
Isaac Okoro,CHI,CHA,REB,2.5,3.55,0.663,Over,0.625,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.5499999999999998,REB
P.J. Washington,DAL,BKN,REB,7.5,6.48,0.66,Under,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.4800000000000004,REB
Jaden McDaniels,MIN,POR,REB,3.5,5.06,0.659,Over,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.9400000000000004,REB
Bryce McGowens,NO,GSW,RA,3.5,4.27,0.659,Over,0.439,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.2699999999999996,RA
Jerami Grant,POR,MIN,AST,2.5,2.08,0.658,Under,0.626,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.08000000000000007,AST
De'Anthony Melton,GS,NOP,AST,2.5,2.3,0.656,Under,1.066,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.7000000000000002,AST
Ziaire Williams,BKN,DAL,RA,3.5,4.88,0.655,Over,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Kam Jones,IND,PHI,AST,3.5,3.55,0.655,Under,1.859,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.5499999999999998,AST
Bryce McGowens,NO,GSW,AST,1.5,2.36,0.653,Over,1.35,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-2.36,AST
Scottie Barnes,TOR,OKC,AST,4.5,3.92,0.652,Under,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,3.08,AST
Kam Jones,IND,PHI,REB,2.5,2.39,0.651,Under,2.171,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.61,REB
Karl-Anthony Towns,NY,CLE,REB,9.5,8.41,0.651,Under,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-1.4100000000000001,REB
Donovan Mitchell,CLE,NYK,REB,4.0,3.94,0.647,Under,0.889,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.06,REB
Bryce McGowens,NO,GSW,REB,2.5,2.11,0.646,Under,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.8900000000000001,REB
Scottie Barnes,TOR,OKC,REB,8.5,7.53,0.645,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-4.53,REB
Chet Holmgren,OKC,TOR,AST,1.5,1.46,0.645,Under,1.004,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,2.54,AST
Mikal Bridges,NY,CLE,AST,2.5,3.74,0.645,Over,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.7400000000000002,AST
Royce O'Neale,PHX,BOS,AST,2.5,2.2,0.644,Under,0.81,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.2000000000000002,AST
Danny Wolf,BKN,DAL,AST,1.5,1.73,0.644,Under,0.839,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.27,AST
Jalen Johnson,ATL,WAS,REB,9.5,8.78,0.642,Under,0.558,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.779999999999999,REB
Marcus Smart,LAL,ORL,RA,3.5,4.7,0.642,Over,0.46,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.7,RA
Onyeka Okongwu,ATL,WAS,REB,7.5,6.65,0.642,Under,0.496,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,3.3499999999999996,REB
Daniel Gafford,DAL,BKN,REB,5.5,4.97,0.64,Under,0.508,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.9699999999999998,REB
LeBron James,LAL,ORL,AST,6.5,6.03,0.638,Under,0.505,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.0300000000000002,AST
Onyeka Okongwu,ATL,WAS,AST,2.5,2.18,0.637,Under,0.699,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,4.82,AST
Jose Alvarado,NY,CLE,AST,2.5,3.27,0.635,Over,0.457,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.27,AST
Norman Powell,MIA,MIL,REB,2.5,2.77,0.633,Under,1.131,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.23,REB
Rui Hachimura,LAL,ORL,RA,2.5,3.55,0.633,Over,0.541,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-3.55,RA
AJ Green,MIL,MIA,AST,3.5,3.07,0.633,Under,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.9300000000000002,AST
Tyler Herro,MIA,MIL,AST,3.5,3.08,0.63,Under,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.92,AST
Tre Johnson,WSH,ATL,REB,1.5,1.75,0.63,Under,1.275,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.75,REB
Saddiq Bey,NO,GSW,AST,1.5,2.37,0.629,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.37,AST
Day'Ron Sharpe,BKN,DAL,AST,1.5,1.74,0.629,Under,0.994,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.74,AST
Payton Pritchard,BOS,PHX,REB,3.5,4.33,0.628,Over,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,1.67,REB
Jerami Grant,POR,MIN,RA,6.5,5.65,0.627,Under,0.526,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.3499999999999996,RA
Mikal Bridges,NY,CLE,RA,6.5,8.04,0.625,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.039999999999999,RA
Will Riley,WSH,ATL,REB,2.5,2.64,0.625,Under,0.69,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.3599999999999999,REB
Khris Middleton,DAL,BKN,RA,8.5,6.64,0.624,Under,0.547,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.6399999999999997,RA
Ayo Dosunmu,MIN,POR,AST,3.5,3.38,0.623,Under,0.654,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.38,AST
Jalen Green,PHX,BOS,AST,3.5,3.11,0.623,Under,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.11,AST
Tyler Herro,MIA,MIL,REB,2.5,2.67,0.622,Under,0.615,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.6699999999999999,REB
Toumani Camara,POR,MIN,AST,1.5,2.1,0.621,Over,0.734,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.9,AST
VJ Edgecombe,PHI,IND,AST,2.5,2.59,0.62,Under,0.958,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.4100000000000001,AST
Toumani Camara,POR,MIN,RA,6.5,8.34,0.62,Over,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,0.6600000000000001,RA
Bryce McGowens,NO,GSW,PTS,7.5,9.14,0.619,Over,0.467,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-2.1400000000000006,PTS
OG Anunoby,NY,CLE,REB,4.5,4.39,0.619,Under,0.621,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.3899999999999997,REB
Jonathan Kuminga,ATL,WAS,PR,13.5,16.59,0.618,Over,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,17.41,PR
Tristan Vukcevic,WSH,ATL,AST,1.5,2.09,0.617,Over,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.0899999999999999,AST
Oso Ighodaro,PHX,BOS,PTS,4.5,5.96,0.617,Over,0.425,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.96,PTS
Davion Mitchell,MIA,MIL,REB,1.5,1.66,0.616,Under,0.818,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,4.34,REB
Mikal Bridges,NY,CLE,REB,3.5,4.57,0.614,Over,0.503,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.5700000000000003,REB
Nick Richards,CHI,CHA,REB,6.5,6.31,0.613,Under,0.807,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.3099999999999996,REB
Karl-Anthony Towns,NY,CLE,RA,14.0,12.04,0.613,Under,0.46,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-3.039999999999999,RA
Patrick Williams,CHI,CHA,REB,2.5,2.98,0.612,Under,1.196,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.98,REB
Chet Holmgren,OKC,TOR,RA,11.5,8.91,0.611,Under,0.643,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,4.09,RA
Nickeil Alexander-Walker,ATL,WAS,REB,2.5,2.97,0.61,Under,0.987,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.029999999999999805,REB
Ben Sheppard,IND,PHI,AST,3.5,3.18,0.607,Under,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-3.18,AST
Jalen Green,PHX,BOS,PA,24.0,20.29,0.606,Under,0.634,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-6.289999999999999,PA
Kel'el Ware,MIA,MIL,RA,7.5,9.26,0.606,Over,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.2599999999999998,RA
Ben Sheppard,IND,PHI,PTS,7.5,9.14,0.606,Over,0.435,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,2.8599999999999994,PTS
Andrew Nembhard,IND,PHI,REB,2.5,2.69,0.606,Under,0.663,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.69,REB
Khris Middleton,DAL,BKN,PRA,22.5,18.33,0.605,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,-6.329999999999998,PRA
Zion Williamson,NO,GSW,REB,5.5,5.27,0.604,Under,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.7300000000000004,REB
Jay Huff,IND,PHI,REB,3.5,3.53,0.603,Under,0.718,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.4700000000000002,REB
Jalen Johnson,ATL,WAS,RA,19.0,15.54,0.603,Under,0.642,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-12.54,RA
Landry Shamet,NY,CLE,AST,0.5,1.43,0.602,Over,0.725,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.42999999999999994,AST
Rudy Gobert,MIN,POR,REB,11.5,10.86,0.601,Under,0.405,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,8.14,REB
Jock Landale,ATL,WAS,PA,14.5,11.13,0.6,Under,0.745,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-4.130000000000001,PA
Khris Middleton,DAL,BKN,PA,17.5,14.56,0.599,Under,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-7.5600000000000005,PA
Noah Clowney,BKN,DAL,REB,3.5,4.72,0.599,Over,0.587,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,0.28000000000000025,REB
Josh Giddey,CHI,CHA,PR,21.0,17.97,0.597,Under,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-7.969999999999999,PR
Ziaire Williams,BKN,DAL,REB,2.5,2.7,0.597,Under,1.117,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Jared McCain,OKC,TOR,RA,4.5,3.89,0.597,Under,0.49,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.10999999999999988,RA
Josh Giddey,CHI,CHA,PTS,15.0,12.49,0.596,Under,0.65,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-4.49,PTS
Bilal Coulibaly,WSH,ATL,REB,3.5,3.69,0.596,Under,1.116,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.31,REB
Jake LaRavia,LAL,ORL,REB,2.5,2.53,0.596,Under,0.609,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.5299999999999998,REB
Jalen Johnson,ATL,WAS,PA,31.0,25.51,0.596,Under,0.502,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-20.51,PA
Brandon Williams,DAL,BKN,RA,5.5,6.62,0.595,Over,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,4.38,RA
Khris Middleton,DAL,BKN,REB,3.5,3.51,0.595,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.4900000000000002,REB
LeBron James,LAL,ORL,REB,4.5,4.43,0.594,Under,0.658,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.5700000000000003,REB
Jalen Smith,CHI,CHA,AST,0.5,0.79,0.594,Under,1.054,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Collin Murray-Boyles,TOR,OKC,RA,7.5,6.36,0.594,Under,0.478,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.3600000000000003,RA
Baylor Scheierman,BOS,PHX,PA,14.5,12.24,0.592,Under,0.635,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,0.7599999999999998,PA
Jrue Holiday,POR,MIN,REB,3.5,4.71,0.592,Over,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.71,REB
Jalen Green,PHX,BOS,PRA,28.0,24.3,0.592,Under,0.594,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-6.300000000000001,PRA
Scottie Barnes,TOR,OKC,PTS,17.5,14.51,0.592,Under,0.557,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,0.4900000000000002,PTS
Collin Gillespie,PHX,BOS,PR,21.5,18.4,0.591,Under,0.504,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-0.3999999999999986,PR
Will Riley,WSH,ATL,RA,6.0,5.15,0.591,Under,0.627,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,PUSH,0.0,0.8499999999999996,RA
Jalen Green,PHX,BOS,PR,24.0,20.64,0.591,Under,0.651,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,-3.6400000000000006,PR
Brandon Williams,DAL,BKN,AST,2.5,3.58,0.59,Over,0.546,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,6.42,AST
Khris Middleton,DAL,BKN,PR,18.5,15.65,0.59,Under,0.415,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-4.65,PR
Jalen Green,PHX,BOS,PTS,20.5,17.29,0.59,Under,0.717,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-4.289999999999999,PTS
Julius Randle,MIN,POR,AST,3.5,3.66,0.589,Under,0.615,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.34,AST
Austin Reaves,LAL,ORL,PTS,21.5,18.8,0.589,Under,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-0.8000000000000007,PTS
Patrick Williams,CHI,CHA,PTS,7.5,8.88,0.589,Over,0.414,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,2.119999999999999,PTS
Kris Murray,POR,MIN,PTS,6.5,7.78,0.588,Over,0.578,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,8.219999999999999,PTS
Dominick Barlow,PHI,IND,PTS,9.5,7.04,0.588,Under,0.789,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-7.04,PTS
Landry Shamet,NY,CLE,REB,1.5,2.1,0.587,Over,0.615,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.10000000000000009,REB
Jay Huff,IND,PHI,PTS,10.5,8.66,0.587,Under,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-4.66,PTS
