Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
DeMar DeRozan,SAC,SAS,PTS,20.5,18.7,0.634,Under,0.539,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-16.7,PTS
Mikal Bridges,NY,IND,RA,7.0,7.07,0.469,Under,0.359,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,1.9299999999999997,RA
Aaron Nesmith,IND,NYK,RA,4.5,5.34,0.575,Over,0.504,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-4.34,RA
DeMar DeRozan,SAC,SAS,RA,6.5,7.01,0.517,Over,0.417,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-5.01,RA
Miles Bridges,CHA,MIA,RA,8.5,8.45,0.545,Under,0.404,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,3.5500000000000007,RA
Will Riley,WSH,DET,RA,7.0,6.33,0.583,Under,0.581,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-2.33,RA
Josh Hart,NY,IND,REB,7.5,7.69,0.524,Under,0.406,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-0.6900000000000004,REB
Mitchell Robinson,NY,IND,PR,9.5,13.97,0.569,Over,0.709,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,2.0299999999999994,PR
Ryan Kalkbrenner,CHA,MIA,PR,8.5,11.91,0.577,Over,0.61,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,-2.91,PR
Myles Turner,MIL,CLE,PRA,16.5,18.32,0.505,Over,0.533,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PRA
Pelle Larsson,MIA,CHA,AST,3.5,3.99,0.54,Over,0.426,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,LOSS,0.0,-3.99,AST
Stephon Castle,SA,SAC,RA,13.0,11.92,0.591,Under,0.395,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,PUSH,0.0,1.08,RA
Jaden McDaniels,MIN,PHX,AST,2.5,2.3,0.61,Under,0.524,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,1.7000000000000002,AST
Donte DiVincenzo,MIN,PHX,REB,4.5,4.13,0.61,Under,0.426,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-3.13,REB
Victor Wembanyama,SA,SAC,AST,2.5,3.21,0.562,Over,0.645,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.20999999999999996,AST
Mikal Bridges,NY,IND,AST,3.5,3.24,0.607,Under,0.698,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,1.7599999999999998,AST
Quentin Grimes,PHI,DEN,PA,25.5,20.22,0.726,Under,0.526,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,-7.219999999999999,PA
VJ Edgecombe,PHI,DEN,PA,22.5,20.07,0.65,Under,0.343,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,-7.07,PA
Ryan Kalkbrenner,CHA,MIA,PRA,10.5,13.4,0.551,Over,0.579,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,-3.4000000000000004,PRA
VJ Edgecombe,PHI,DEN,PRA,27.5,25.25,0.628,Under,0.296,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-9.25,PRA
Cameron Johnson,DEN,PHI,PRA,16.5,18.36,0.558,Over,0.335,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,WIN,1.0,2.6400000000000006,PRA
Andrew Nembhard,IND,NYK,PTS,14.5,15.62,0.52,Under,0.466,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PTS
Evan Mobley,CLE,MIL,AST,1.5,2.46,0.665,Over,0.63,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.45999999999999996,AST
Jalen Green,PHX,MIN,AST,1.5,2.63,0.698,Over,0.604,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,2.37,AST
Jared McCain,OKC,ORL,AST,0.5,1.01,0.585,Over,0.631,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,LOSS,0.0,-1.01,AST
Jared McCain,OKC,ORL,RA,1.5,2.72,0.692,Over,0.416,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.7200000000000002,RA
Kobe Brown,IND,NYK,PR,12.5,11.17,0.643,Under,0.471,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,6.83,PR
Norman Powell,MIA,CHA,PRA,27.5,22.9,0.692,Under,0.548,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,26.0,WIN,1.0,3.1000000000000014,PRA
Kobe Brown,IND,NYK,PRA,14.5,12.78,0.656,Under,0.445,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,5.220000000000001,PRA
Luguentz Dort,OKC,ORL,PTS,7.5,8.66,0.514,Over,0.548,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-3.66,PTS
Sam Merrill,CLE,MIL,RA,4.5,4.69,0.538,Under,0.562,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,3.3099999999999996,RA
Kobe Brown,IND,NYK,RA,6.5,5.6,0.662,Under,0.74,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-0.5999999999999996,RA
Coby White,CHA,MIA,RA,6.0,7.0,0.496,Over,0.433,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,PUSH,0.0,-1.0,RA
Andrew Nembhard,IND,NYK,REB,1.5,2.37,0.637,Over,0.653,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,REB
Trendon Watford,PHI,DEN,AST,2.5,2.25,0.621,Under,0.359,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,3.75,AST
Collin Gillespie,PHX,MIN,AST,3.5,4.28,0.558,Over,0.544,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,2.7199999999999998,AST
Ausar Thompson,DET,WAS,AST,2.5,2.73,0.574,Under,0.706,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.73,AST
Chet Holmgren,OKC,ORL,AST,1.5,1.81,0.501,Under,0.763,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.81,AST
Ajay Mitchell,OKC,ORL,PA,17.0,17.78,0.477,Under,0.257,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,1.2199999999999989,PA
Jevon Carter,ORL,OKC,PA,9.5,8.87,0.62,Under,0.53,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,3.130000000000001,PA
Donovan Mitchell,CLE,MIL,PA,31.5,30.02,0.599,Under,0.505,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,WIN,1.0,-8.02,PA
Ausar Thompson,DET,WAS,PA,12.5,11.14,0.652,Under,0.558,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,-3.1400000000000006,PA
Nique Clifford,SAC,SAS,PA,15.5,15.08,0.581,Under,0.432,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,LOSS,0.0,6.92,PA
Ousmane Dieng,MIL,CLE,PA,12.5,11.72,0.618,Under,0.685,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,LOSS,0.0,8.28,PA
Dominick Barlow,PHI,DEN,PA,11.5,10.69,0.615,Under,0.6,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,1.3100000000000005,PA
Javonte Green,DET,WAS,PR,8.5,10.07,0.563,Over,0.41,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-5.07,PR
Pelle Larsson,MIA,CHA,PR,14.5,16.01,0.51,Under,0.536,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,-0.010000000000001563,PR
Cameron Johnson,DEN,PHI,PR,13.5,15.83,0.591,Over,0.372,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,WIN,1.0,4.17,PR
Jalen Duren,DET,WAS,PRA,34.5,30.08,0.669,Under,0.333,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,50.0,LOSS,0.0,19.92,PRA
Jett Howard,ORL,OKC,PRA,10.5,12.35,0.531,Over,0.564,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,-6.35,PRA
Jaden McDaniels,MIN,PHX,PRA,21.5,19.62,0.632,Under,0.454,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,27.0,LOSS,0.0,7.379999999999999,PRA
Oso Ighodaro,PHX,MIN,PRA,15.5,15.02,0.588,Under,0.467,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,LOSS,0.0,14.98,PRA
Pelle Larsson,MIA,CHA,PTS,10.5,11.77,0.525,Under,0.629,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,LOSS,0.0,2.2300000000000004,PTS
Donte DiVincenzo,MIN,PHX,PTS,13.5,11.37,0.679,Under,0.581,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-11.37,PTS
Aaron Nesmith,IND,NYK,PTS,13.5,12.42,0.635,Under,0.763,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,LOSS,0.0,1.58,PTS
Landry Shamet,NY,IND,PTS,12.5,10.19,0.708,Under,0.395,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-8.19,PTS
Nique Clifford,SAC,SAS,PTS,11.5,11.84,0.546,Under,0.467,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,LOSS,0.0,3.16,PTS
Ousmane Dieng,MIL,CLE,RA,6.5,6.1,0.641,Under,0.997,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-0.09999999999999964,RA
Oso Ighodaro,PHX,MIN,RA,8.0,7.7,0.544,Under,0.473,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,LOSS,0.0,6.3,RA
Naz Reid,MIN,PHX,RA,6.5,7.59,0.593,Over,0.3,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,0.41000000000000014,RA
Trendon Watford,PHI,DEN,RA,7.0,6.35,0.567,Under,0.469,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,2.6500000000000004,RA
Norman Powell,MIA,CHA,RA,5.5,4.94,0.628,Under,0.549,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,4.06,RA
Cason Wallace,OKC,ORL,RA,5.5,5.85,0.587,Under,0.681,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-2.8499999999999996,RA
Russell Westbrook,SAC,SAS,REB,5.5,4.79,0.653,Under,0.862,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-3.79,REB
Jordan Goodwin,PHX,MIN,REB,3.5,4.05,0.512,Over,0.633,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,3.95,REB
Giannis Antetokounmpo,MIL,CLE,REB,9.0,9.02,0.513,Under,0.451,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,REB
Mitchell Robinson,NY,IND,PTS,4.5,6.14,0.537,Over,0.714,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,1.8600000000000003,PTS
Dominick Barlow,PHI,DEN,REB,4.5,4.43,0.584,Under,0.776,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,4.57,REB
Cade Cunningham,DET,WAS,REB,5.0,5.06,0.473,Under,0.479,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-3.0599999999999996,REB
Duncan Robinson,DET,WAS,PA,12.5,14.44,0.53,Over,0.499,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-3.4399999999999995,PA
Rudy Gobert,MIN,PHX,AST,1.5,1.88,0.519,Under,0.745,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.8799999999999999,AST
Will Riley,WSH,DET,PA,17.5,15.85,0.636,Under,0.423,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,LOSS,0.0,6.15,PA
Sam Merrill,CLE,MIL,PA,11.5,12.31,0.546,Under,0.572,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,6.6899999999999995,PA
Russell Westbrook,SAC,SAS,PA,22.5,21.74,0.589,Under,0.432,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-6.739999999999998,PA
Tobias Harris,DET,WAS,PR,18.0,17.18,0.584,Under,0.491,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,WIN,1.0,-0.17999999999999972,PR
Quentin Grimes,PHI,DEN,PR,24.5,20.95,0.675,Under,0.553,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-6.949999999999999,PR
Grant Williams,CHA,MIA,PRA,11.5,13.83,0.52,Over,0.493,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-1.83,PRA
Kyle Kuzma,MIL,CLE,PTS,12.5,13.69,0.544,Under,0.612,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-10.69,PTS
Sam Merrill,CLE,MIL,PTS,9.5,10.22,0.572,Under,0.759,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,LOSS,0.0,6.779999999999999,PTS
Ryan Rollins,MIL,CLE,RA,10.0,10.14,0.541,Under,0.596,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-3.1400000000000006,RA
Bub Carrington,WSH,DET,RA,8.5,8.32,0.569,Under,0.396,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-2.3200000000000003,RA
Bruce Brown,DEN,PHI,REB,2.5,3.08,0.559,Over,0.506,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.08000000000000007,REB
Jalen Suggs,ORL,OKC,AST,5.5,5.22,0.591,Under,0.608,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,0.7800000000000002,AST
Tyler Herro,MIA,CHA,AST,3.5,4.12,0.547,Over,0.482,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,0.8799999999999999,AST
Tre Johnson,WSH,DET,PA,15.5,14.19,0.627,Under,0.458,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-2.1899999999999995,PA
Keldon Johnson,SA,SAC,PA,9.5,11.67,0.575,Over,0.51,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,WIN,1.0,7.33,PA
Royce O'Neale,PHX,MIN,PR,13.5,14.89,0.515,Over,0.463,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-3.8900000000000006,PR
Kyle Kuzma,MIL,CLE,PR,16.5,18.35,0.505,Over,0.475,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,-15.350000000000001,PR
Ausar Thompson,DET,WAS,PRA,18.5,16.89,0.634,Under,0.485,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-1.8900000000000006,PRA
Ousmane Dieng,MIL,CLE,PRA,16.5,15.55,0.615,Under,0.664,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,25.0,LOSS,0.0,9.45,PRA
Davion Mitchell,MIA,CHA,PTS,9.5,9.16,0.582,Under,0.453,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-5.16,PTS
Will Riley,WSH,DET,PTS,14.5,13.14,0.634,Under,0.446,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,LOSS,0.0,7.859999999999999,PTS
Donovan Mitchell,CLE,MIL,PTS,25.5,23.61,0.622,Under,0.517,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,WIN,1.0,-4.609999999999999,PTS
Bub Carrington,WSH,DET,PTS,10.5,9.69,0.618,Under,0.528,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,LOSS,0.0,20.310000000000002,PTS
Duncan Robinson,DET,WAS,PTS,9.5,11.31,0.525,Over,0.558,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,-3.3100000000000005,PTS
Jaylon Tyson,CLE,MIL,PTS,9.0,10.47,0.488,Over,0.522,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-8.47,PTS
Maxime Raynaud,SAC,SAS,PTS,13.5,14.18,0.543,Under,0.488,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,32.0,LOSS,0.0,17.82,PTS
Dominick Barlow,PHI,DEN,PTS,10.0,9.39,0.577,Under,0.65,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,-1.3900000000000006,PTS
Donovan Mitchell,CLE,MIL,RA,10.0,9.83,0.527,Under,0.533,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,1.17,RA
Jarace Walker,IND,NYK,RA,9.0,9.12,0.508,Under,0.467,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,0.8800000000000008,RA
Jalen Suggs,ORL,OKC,RA,9.5,8.79,0.612,Under,0.45,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,4.210000000000001,RA
Cason Wallace,OKC,ORL,REB,2.5,2.9,0.535,Under,0.74,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.8999999999999999,REB
Pelle Larsson,MIA,CHA,REB,3.5,3.98,0.534,Over,0.543,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.98,REB
De'Aaron Fox,SA,SAC,AST,7.0,6.68,0.525,Under,0.467,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-0.6799999999999997,AST
Ausar Thompson,DET,WAS,PR,15.0,13.14,0.639,Under,0.528,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,-0.14000000000000057,PR
Alex Caruso,OKC,ORL,PR,7.5,9.55,0.517,Over,0.599,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,0.4499999999999993,PR
Jaden McDaniels,MIN,PHX,PTS,14.5,13.16,0.639,Under,0.579,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,2.84,PTS
Malik Monk,SAC,SAS,PRA,16.5,20.39,0.594,Over,0.44,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PRA
VJ Edgecombe,PHI,DEN,PTS,18.5,16.37,0.655,Under,0.342,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,-7.370000000000001,PTS
Collin Gillespie,PHX,MIN,REB,4.0,4.12,0.455,Under,0.529,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,PUSH,0.0,-0.1200000000000001,REB
Chet Holmgren,OKC,ORL,REB,8.5,9.29,0.532,Under,0.694,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,2.710000000000001,REB
Evan Mobley,CLE,MIL,REB,9.0,8.33,0.565,Under,0.421,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,LOSS,0.0,6.67,REB
Maxime Raynaud,SAC,SAS,PA,15.5,16.61,0.516,Under,0.449,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,35.0,LOSS,0.0,18.39,PA
Oso Ighodaro,PHX,MIN,PR,12.5,13.04,0.553,Under,0.594,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,26.0,LOSS,0.0,12.96,PR
Sam Merrill,CLE,MIL,PR,11.5,12.36,0.553,Under,0.61,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,23.0,LOSS,0.0,10.64,PR
Julian Champagnie,SA,SAC,PRA,18.5,18.16,0.581,Under,0.453,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,0.8399999999999999,PRA
Mitchell Robinson,NY,IND,RA,8.5,9.44,0.55,Under,0.748,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,1.5600000000000005,RA
De'Aaron Fox,SA,SAC,REB,3.5,3.22,0.608,Under,0.506,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,1.7799999999999998,REB
Will Riley,WSH,DET,AST,2.5,2.62,0.535,Under,0.744,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-1.62,AST
Aaron Nesmith,IND,NYK,PA,15.5,14.23,0.634,Under,0.714,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-0.23000000000000043,PA
Jamal Murray,DEN,PHI,PTS,24.0,22.54,0.611,Under,0.54,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-10.54,PTS
Maxime Raynaud,SAC,SAS,REB,8.5,7.72,0.626,Under,0.368,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,1.2800000000000002,REB
James Harden,CLE,MIL,REB,5.0,5.17,0.441,Under,0.363,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,PUSH,0.0,-0.16999999999999993,REB
Oso Ighodaro,PHX,MIN,REB,4.5,4.93,0.544,Under,0.7,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,5.07,REB
Kon Knueppel,CHA,MIA,REB,5.0,4.85,0.508,Under,0.579,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-2.8499999999999996,REB
Coby White,CHA,MIA,PTS,13.0,14.33,0.502,Over,0.381,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,24.0,WIN,1.0,9.67,PTS
Precious Achiuwa,SAC,SAS,PTS,12.5,11.95,0.631,Under,0.738,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-1.9499999999999993,PTS
Caris LeVert,DET,WAS,RA,3.5,3.88,0.508,Over,0.475,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,2.12,RA
Ausar Thompson,DET,WAS,RA,6.5,7.5,0.511,Over,0.446,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,1.5,RA
Aaron Nesmith,IND,NYK,AST,1.5,1.82,0.512,Over,0.567,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,LOSS,0.0,-1.82,AST
Chet Holmgren,OKC,ORL,PA,18.5,18.14,0.579,Under,0.523,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,LOSS,0.0,2.8599999999999994,PA
Christian Braun,DEN,PHI,PA,14.5,15.62,0.505,Over,0.388,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,25.0,WIN,1.0,9.38,PA
Dominick Barlow,PHI,DEN,PRA,15.5,15.47,0.569,Under,0.622,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,LOSS,0.0,5.529999999999999,PRA
Cason Wallace,OKC,ORL,PTS,6.5,8.75,0.561,Under,0.971,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,0.25,PTS
Jalen Duren,DET,WAS,PTS,21.5,18.33,0.679,Under,0.437,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,36.0,LOSS,0.0,17.67,PTS
Giannis Antetokounmpo,MIL,CLE,AST,3.5,4.62,0.626,Over,0.514,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,AST
Devin Booker,PHX,MIN,PA,32.5,30.39,0.621,Under,0.618,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,37.0,LOSS,0.0,6.609999999999999,PA
Jamal Murray,DEN,PHI,PA,31.5,29.76,0.614,Under,0.511,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-13.760000000000002,PA
Jaylon Tyson,CLE,MIL,PR,13.5,14.59,0.521,Under,0.487,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-12.59,PR
Jaylon Tyson,CLE,MIL,PRA,14.5,16.22,0.5,Under,0.492,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-12.219999999999999,PRA
Dean Wade,CLE,MIL,PRA,10.5,11.4,0.557,Under,0.677,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,1.5999999999999996,PRA
James Harden,CLE,MIL,PTS,19.5,21.22,0.533,Over,0.195,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,27.0,WIN,1.0,5.780000000000001,PTS
Collin Gillespie,PHX,MIN,RA,8.5,8.89,0.533,Under,0.497,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,2.1099999999999994,RA
Chet Holmgren,OKC,ORL,RA,10.5,10.97,0.565,Under,0.676,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,2.0299999999999994,RA
Sam Merrill,CLE,MIL,AST,1.5,1.99,0.557,Over,0.622,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,0.010000000000000009,AST
Shai Gilgeous-Alexander,OKC,ORL,AST,7.0,7.31,0.467,Under,0.463,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-5.31,AST
Jalen Suggs,ORL,OKC,PA,20.0,18.92,0.587,Under,0.463,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,PUSH,0.0,1.0799999999999983,PA
Jaden McDaniels,MIN,PHX,PR,19.5,17.3,0.651,Under,0.511,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,23.0,LOSS,0.0,5.699999999999999,PR
Jalen Duren,DET,WAS,PR,32.5,28.45,0.666,Under,0.357,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,48.0,LOSS,0.0,19.55,PR
Tre Johnson,WSH,DET,PR,15.5,15.05,0.584,Under,0.472,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-0.05000000000000071,PR
Davion Mitchell,MIA,CHA,PR,9.5,12.16,0.63,Over,0.409,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,-5.16,PR
Bruce Brown,DEN,PHI,PR,9.5,10.25,0.534,Over,0.344,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,4.75,PR
Ousmane Dieng,MIL,CLE,PR,13.5,12.34,0.635,Under,0.692,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,24.0,LOSS,0.0,11.66,PR
